FIRST,LAST,Age,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Rougned,Odor,23,607,124,21,3,30,75,162,32,8,5,15,6,0,0,4,0.204,0.252,0.397,0.649,241,63.0980645161,0.593047034765,0.193,0.260296540362,3.45567493293
Mike,Ohlman,26,13,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0.231,0.231,0.231,0.462,3,0.692307692308,0.3,0.0,0.0,1.86923076923
Matt,Olson,23,189,49,2,0,24,45,60,22,5,1,0,0,0,0,0,0.259,0.352,0.651,1.003,123,45.6562962963,1.07142857143,0.392,0.507936507937,8.80514285714
Paulo,Orlando,31,86,17,3,0,2,6,20,1,2,0,1,1,0,0,0,0.198,0.225,0.302,0.527,26,5.82808988764,0.414285714286,0.104,0.116279069767,2.24797752809
Danny,Ortiz,27,12,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.083,0.154,0.083,0.237,1,0.193846153846,0.181818181818,0.0,0.0833333333333,0.475804195804
Jose,Osuna,24,215,50,13,4,7,30,40,9,2,0,0,0,0,0,1,0.233,0.269,0.428,0.697,92,25.6307488987,0.624242424242,0.195,0.237209302326,4.16885674858
Chris,Owings,25,362,97,25,1,12,51,87,17,1,0,12,2,0,2,4,0.268,0.299,0.442,0.741,160,50.9495336788,0.704119850187,0.174,0.24861878453,5.03896486933
Marcell,Ozuna,26,613,191,30,2,37,124,144,64,0,4,1,1,0,0,2,0.312,0.376,0.548,0.924,336,132.109926362,0.945626477541,0.236,0.340946166395,8.39286591008
Joe,Panik,26,511,147,28,5,10,53,54,46,5,4,4,0,0,3,8,0.288,0.347,0.421,0.768,215,81.2110994764,0.741758241758,0.133,0.230919765166,5.8471991623
Jarrett,Parker,28,166,41,12,2,4,23,54,10,1,2,2,1,0,0,0,0.247,0.294,0.416,0.709,69,20.8552542373,0.642857142857,0.169,0.234939759036,4.46898305085
Gerardo,Parra,30,392,121,24,1,10,71,67,20,4,0,2,5,0,0,9,0.309,0.341,0.452,0.793,177,62.2456470588,0.717391304348,0.143,0.186224489796,5.89695603715
Steve,Pearce,34,313,79,17,1,13,37,68,27,5,1,0,0,0,0,3,0.252,0.319,0.438,0.757,137,46.7667241379,0.722222222222,0.186,0.271565495208,5.32785464863
Joc,Pederson,25,273,58,20,0,11,35,68,39,10,1,4,1,0,0,1,0.212,0.331,0.407,0.738,111,41.3760990712,0.75462962963,0.195,0.347985347985,5.14817822545
Dustin,Pedroia,33,406,119,19,0,7,62,48,49,2,4,4,3,0,2,4,0.293,0.369,0.392,0.76,159,63.6331317495,0.727586206897,0.099,0.221674876847,5.80437350417
Francisco,Pena,27,10,5,0,0,2,2,3,0,0,0,0,0,0,0,0,0.5,0.5,1.1,1.6,11,5.5,2.2,0.6,0.6,29.7
Hunter,Pence,34,493,128,13,5,13,67,102,40,2,1,2,1,0,0,4,0.26,0.315,0.385,0.701,190,63.8939146568,0.636612021858,0.125,0.20892494929,4.66252890739
Cliff,Pennington,33,194,49,6,0,3,21,58,16,1,0,3,1,0,1,5,0.253,0.306,0.33,0.635,64,21.8963133641,0.568493150685,0.077,0.170103092784,3.88947671598
David,Peralta,29,525,154,31,3,14,57,94,43,6,1,8,3,0,0,3,0.293,0.352,0.444,0.796,233,87.0710571924,0.767379679144,0.151,0.241904761905,6.23585820741
Jhonny,Peralta,35,54,11,0,0,0,0,13,4,0,0,0,0,0,0,0,0.204,0.259,0.204,0.462,11,3.11379310345,0.348837209302,0.0,0.0740740740741,1.95517241379
Wily,Peralta,28,13,3,0,0,0,1,4,1,0,0,0,0,0,1,0,0.231,0.286,0.231,0.516,3,1.008,0.4,0.0,0.0769230769231,2.47418181818
Jose,Peraza,23,487,126,9,4,5,37,70,20,7,1,23,8,0,3,1,0.259,0.297,0.324,0.622,158,50.0501930502,0.542005420054,0.065,0.137577002053,3.62293622615
Luis,Perdomo,24,46,5,1,4,0,3,20,1,0,0,0,0,0,6,0,0.109,0.128,0.304,0.432,14,1.96754716981,0.365853658537,0.195,0.217391304348,1.130293055
Carlos,Perez,26,20,2,0,0,1,3,6,1,0,0,0,0,0,0,0,0.1,0.143,0.25,0.393,5,0.751428571429,0.333333333333,0.15,0.2,1.12714285714
Hernan,Perez,26,432,112,19,3,14,51,79,20,0,1,13,3,0,2,4,0.259,0.289,0.414,0.704,179,54.5912227074,0.647058823529,0.155,0.224537037037,4.48013073891
Roberto,Perez,28,217,45,12,0,8,38,71,26,0,0,0,1,0,4,1,0.207,0.291,0.373,0.664,81,25.5048387097,0.612716763006,0.166,0.281105990783,3.86871148967
Salvador,Perez,27,471,126,24,1,27,80,95,17,5,3,1,0,0,0,5,0.268,0.297,0.495,0.792,233,71.6403212851,0.742028985507,0.227,0.265392781316,5.52653907057
Cameron,Perkins,26,88,16,5,0,1,8,23,5,2,0,0,0,0,0,2,0.182,0.237,0.273,0.51,24,6.36886597938,0.430555555556,0.091,0.147727272727,2.32377542491
Jace,Peterson,27,186,40,9,2,2,17,48,27,1,3,3,0,0,1,0,0.215,0.318,0.317,0.635,59,21.3741395349,0.616438356164,0.102,0.263440860215,3.92586236355
Shane,Peterson,29,79,20,5,0,2,11,21,5,2,0,2,0,0,0,1,0.253,0.31,0.392,0.703,31,10.6696551724,0.677966101695,0.139,0.227848101266,4.80134482759
Tommy,Pham,29,444,136,22,2,23,73,117,71,10,0,25,7,0,2,3,0.306,0.411,0.52,0.931,231,106.053962264,1.04761904762,0.214,0.414414414414,8.94830306604
Josh,Phegley,29,149,30,11,0,3,10,26,9,2,0,0,1,0,0,1,0.201,0.255,0.336,0.59,50,13.2621118012,0.5,0.135,0.187919463087,2.95931420358
Brandon,Phillips,36,572,163,34,1,13,60,73,21,8,1,11,7,0,2,1,0.285,0.319,0.416,0.735,238,77.3569536424,0.651442307692,0.131,0.174825174825,4.98481562851
Brett,Phillips,23,87,24,3,0,4,12,34,9,1,2,5,0,0,1,0,0.276,0.351,0.448,0.799,39,15.3346938776,0.857142857143,0.172,0.333333333333,6.46932397959
Kevin,Pillar,28,587,150,37,1,16,42,95,33,6,0,15,6,0,3,3,0.256,0.3,0.404,0.704,237,74.7230696203,0.643340857788,0.148,0.219761499148,4.49336944264
Manny,Pina,30,330,92,21,0,9,43,79,20,5,0,2,0,0,1,3,0.279,0.327,0.424,0.751,140,48.7619498607,0.701680672269,0.145,0.212121212121,5.4403828357
Chad,Pinder,25,282,67,15,1,15,42,92,18,5,0,2,1,0,0,3,0.238,0.292,0.457,0.75,129,39.7552597403,0.708333333333,0.219,0.287234042553,4.90133339263
Jose,Pirela,27,312,90,25,4,10,40,71,27,2,0,4,2,0,1,2,0.288,0.347,0.49,0.837,153,55.8402906977,0.821428571429,0.202,0.294871794872,6.64179669091
Stephen,Piscotty,26,341,80,16,1,9,39,87,52,5,2,3,4,0,0,3,0.235,0.342,0.367,0.708,125,47.2365586035,0.683018867925,0.132,0.281524926686,4.75890702349
Nick,Pivetta,24,44,3,0,0,0,0,21,0,0,0,0,0,0,4,0,0.068,0.068,0.068,0.136,3,0.3175,0.0731707317073,0.0,0.0,0.1905
Kevin,Plawecki,26,100,26,5,0,3,13,17,14,3,2,1,0,0,0,1,0.26,0.364,0.4,0.764,40,16.376440678,0.783783783784,0.14,0.29,5.89551864407
Trevor,Plouffe,31,283,56,7,0,9,19,88,28,1,2,1,2,0,0,1,0.198,0.272,0.318,0.59,90,26.0031309904,0.515283842795,0.12,0.21554770318,3.05254146409
Gregory,Polanco,25,379,95,20,0,11,35,60,27,3,4,8,1,0,0,1,0.251,0.305,0.391,0.695,148,48.2208780488,0.649122807018,0.14,0.229551451187,4.55232065495
Jorge,Polanco,23,488,125,30,3,13,74,78,41,2,1,13,5,0,7,6,0.256,0.313,0.41,0.723,200,67.2494852941,0.682065217391,0.154,0.254098360656,4.76571155628
A.J.,Pollock,29,425,113,33,6,14,49,71,35,6,1,20,6,0,0,0,0.266,0.33,0.471,0.801,200,70.1253218884,0.801886792453,0.205,0.32,5.95403676411
Buster,Posey,30,494,158,34,0,12,67,66,61,8,13,6,0,0,0,5,0.32,0.4,0.462,0.861,228,99.2245774648,0.901785714286,0.142,0.277327935223,7.85649147082
Boog,Powell,24,117,33,5,0,3,12,30,15,0,0,0,0,0,1,2,0.282,0.358,0.402,0.76,47,18.6524444444,0.738095238095,0.12,0.247863247863,5.78868965517
Martin,Prado,33,140,35,9,0,2,12,22,6,0,0,0,0,0,0,1,0.25,0.279,0.357,0.636,50,14.5257142857,0.533333333333,0.107,0.15,3.69994609164
Alex,Presley,31,245,77,10,3,3,20,49,15,0,0,5,0,0,3,0,0.314,0.354,0.416,0.77,102,38.5000760456,0.72619047619,0.102,0.183673469388,6.07895937563
Jurickson,Profar,24,58,10,2,0,0,5,14,9,1,0,1,1,0,2,0,0.172,0.294,0.207,0.501,12,4.38628571429,0.448979591837,0.035,0.189655172414,2.3221512605
Cesar,Puello,26,34,7,0,0,0,3,12,4,1,0,2,0,0,0,0,0.206,0.308,0.206,0.514,7,2.87384615385,0.518518518519,0.0,0.176470588235,2.87384615385
Yasiel,Puig,26,499,131,24,2,28,74,100,64,2,8,15,5,0,0,5,0.263,0.346,0.487,0.833,243,90.4353684211,0.855227882038,0.224,0.372745490982,6.45966917293
Albert,Pujols,37,593,143,17,0,23,101,93,37,2,5,3,0,0,0,4,0.241,0.286,0.386,0.672,229,69.1027672956,0.602222222222,0.145,0.212478920742,4.10963594049
Jose,Quintana,28,25,2,0,0,0,4,17,1,0,0,0,0,0,6,1,0.08,0.111,0.08,0.191,2,0.536363636364,0.130434782609,0.0,0.04,0.482727272727
Ryan,Raburn,36,65,17,1,2,2,6,25,4,0,0,0,1,0,0,0,0.262,0.304,0.431,0.735,28,8.41739130435,0.632653061224,0.169,0.215384615385,4.63815439219
Hanley,Ramirez,33,496,120,24,0,23,62,116,51,6,8,1,2,0,0,0,0.242,0.32,0.429,0.75,213,71.6012658228,0.71164021164,0.187,0.288306451613,5.1143761302
Jose,Ramirez,24,585,186,56,6,29,83,69,52,3,5,17,5,0,0,5,0.318,0.374,0.583,0.957,341,133.711379845,1.0099009901,0.265,0.374358974359,8.8269126059
Wilson,Ramos,29,208,54,6,0,11,35,36,10,0,2,0,0,0,0,3,0.26,0.29,0.447,0.737,93,27.9862443439,0.668831168831,0.187,0.235576923077,4.81292100182
Colby,Rasmus,30,121,34,7,1,9,23,45,7,0,2,1,0,0,0,1,0.281,0.318,0.579,0.896,70,22.9917829457,0.896551724138,0.298,0.363636363636,7.05429704017
Robbie,Ray,25,53,13,2,0,0,2,23,3,0,0,0,0,0,5,0,0.245,0.286,0.283,0.569,15,4.82098360656,0.45,0.038,0.0943396226415,2.89259016393
Raudy,Read,23,11,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0.273,0.273,0.273,0.545,3,0.818181818182,0.375,0.0,0.0,2.76136363636
J.T.,Realmuto,26,532,148,31,5,17,65,106,36,8,4,8,2,0,0,3,0.278,0.332,0.451,0.783,240,84.0462867012,0.751295336788,0.173,0.251879699248,5.83354689186
Josh,Reddick,30,477,150,34,4,13,82,72,43,0,1,7,2,0,1,12,0.314,0.363,0.484,0.847,231,90.4186116323,0.848024316109,0.17,0.270440251572,7.13831144465
Rob,Refsnyder,26,88,15,2,1,0,0,17,8,1,1,4,1,0,0,0,0.17,0.247,0.216,0.463,19,5.49154639175,0.418918918919,0.046,0.170454545455,2.00367233213
Anthony,Rendon,27,508,153,41,1,25,100,82,84,7,6,7,2,0,0,6,0.301,0.403,0.533,0.937,271,119.944,1.02801120448,0.232,0.407480314961,8.92145454545
Hunter,Renfroe,25,445,103,25,1,26,58,140,27,6,1,3,0,0,0,1,0.231,0.284,0.467,0.751,208,62.0091858038,0.713450292398,0.236,0.303370786517,4.88118955307
Ben,Revere,29,291,80,13,2,1,20,25,15,0,0,21,5,0,0,2,0.275,0.308,0.344,0.652,100,33.8551948052,0.606481481481,0.069,0.175257731959,4.19307458596
Jose,Reyes,34,501,123,25,7,15,58,79,50,2,1,24,6,0,5,3,0.246,0.315,0.413,0.728,207,71.365597148,0.721354166667,0.167,0.303393213573,4.91548755866
Mark,Reynolds,33,520,139,22,1,30,97,175,69,1,0,2,1,0,0,3,0.267,0.352,0.487,0.839,253,96.0377740304,0.848167539267,0.22,0.353846153846,6.73511662031
Matt,Reynolds,26,113,26,1,2,1,5,37,14,2,1,0,1,0,1,0,0.23,0.326,0.301,0.626,34,12.1170769231,0.556818181818,0.071,0.185840707965,3.67596715644
Clayton,Richard,33,57,7,1,0,1,4,31,1,2,0,0,0,0,8,0,0.123,0.167,0.193,0.36,11,2.34411764706,0.28,0.07,0.0877192982456,1.09122718053
Joey,Rickard,26,261,63,15,0,4,19,63,9,4,0,8,1,0,2,1,0.241,0.276,0.345,0.621,90,26.8321299639,0.552763819095,0.104,0.164750957854,3.58647281696
JT,Riddle,25,228,57,13,1,3,31,50,12,0,2,0,1,0,2,5,0.25,0.282,0.355,0.637,81,24.0174898785,0.53488372093,0.105,0.15350877193,3.62274986995
Rene,Rivera,33,218,55,9,0,10,35,70,14,3,3,0,1,0,1,1,0.252,0.305,0.431,0.736,94,29.5623628692,0.670731707317,0.179,0.238532110092,4.80833612933
T.J.,Rivera,28,214,62,13,1,5,27,32,9,5,0,1,0,0,1,2,0.29,0.33,0.43,0.76,92,32.1503030303,0.703947368421,0.14,0.18691588785,5.60037536657
Anthony,Rizzo,27,572,156,32,3,32,109,90,91,24,11,10,4,0,0,4,0.273,0.392,0.507,0.899,290,125.316121563,0.978571428571,0.234,0.403846153846,7.98003604292
Tanner,Roark,30,55,5,1,0,0,0,22,1,0,0,0,0,0,7,0,0.091,0.107,0.109,0.216,6,0.942857142857,0.14,0.018,0.0363636363636,0.446616541353
Daniel,Robertson,31,80,18,4,1,1,7,3,7,0,1,0,1,0,1,0,0.225,0.287,0.338,0.625,27,7.93090909091,0.52380952381,0.113,0.1875,3.34585227273
Daniel,Robertson,23,218,45,7,2,5,19,73,29,4,0,1,1,0,1,2,0.206,0.308,0.326,0.634,71,24.7551968504,0.597701149425,0.12,0.252293577982,3.7762164687
Drew,Robinson,25,107,24,5,0,6,13,42,14,0,0,0,2,0,0,0,0.224,0.314,0.439,0.753,47,15.066446281,0.694117647059,0.215,0.327102803738,4.78581234808
Shane,Robinson,32,31,6,0,0,0,1,5,3,0,0,2,0,0,0,1,0.194,0.257,0.194,0.451,6,2.14457142857,0.44,0.0,0.161290322581,2.22705494505
Victor,Robles,20,24,6,1,2,0,4,6,0,2,0,0,1,0,1,0,0.25,0.308,0.458,0.766,11,3.12148148148,0.631578947368,0.208,0.166666666667,4.214
Sean,Rodriguez,32,132,22,2,0,5,8,57,16,4,1,1,0,0,1,0,0.167,0.276,0.295,0.572,39,12.3474509804,0.545454545455,0.128,0.257575757576,3.00343402226
Miguel,Rojas,28,272,79,16,2,1,26,32,27,4,5,2,1,0,1,2,0.29,0.361,0.375,0.736,102,39.6674509804,0.690721649485,0.085,0.1875,5.43665571812
Sal,Romano,23,24,1,1,0,0,0,15,1,0,0,0,0,0,5,0,0.042,0.08,0.083,0.163,2,0.324,0.130434782609,0.041,0.0833333333333,0.312428571429
Andrew,Romine,31,318,74,17,2,4,25,67,22,4,0,6,4,0,2,2,0.233,0.289,0.336,0.625,107,32.8165517241,0.54435483871,0.103,0.179245283019,3.5160591133
Austin,Romine,28,229,50,9,1,2,21,57,16,2,0,0,0,0,2,3,0.218,0.272,0.293,0.565,67,20.0438095238,0.474860335196,0.075,0.144104803493,2.94121118012
Adam,Rosales,34,289,65,16,0,7,36,100,11,4,1,1,1,0,4,4,0.225,0.26,0.353,0.613,102,27.9335897436,0.52,0.128,0.166089965398,3.23693958402
Amed,Rosario,21,165,41,4,4,4,10,49,3,2,0,7,3,0,0,0,0.248,0.271,0.394,0.665,65,17.6907058824,0.582677165354,0.146,0.187878787879,3.76101621121
Eddie,Rosario,25,542,157,33,2,27,78,106,35,0,1,9,8,0,4,8,0.29,0.328,0.507,0.836,275,92.0812224109,0.791348600509,0.217,0.284132841328,6.13874816072
Joe,Ross,24,33,6,2,0,0,1,16,1,0,0,0,0,0,3,0,0.182,0.206,0.242,0.448,8,1.85783783784,0.333333333333,0.06,0.0909090909091,1.67205405405
Ryan,Rua,27,129,28,6,0,3,12,52,14,0,0,2,1,0,1,0,0.217,0.294,0.333,0.627,43,13.7236111111,0.56862745098,0.116,0.232558139535,3.59745145631
Justin,Ruggiano,35,60,13,1,0,2,4,17,1,1,0,1,1,0,0,1,0.217,0.238,0.333,0.571,20,4.79111111111,0.458333333333,0.116,0.133333333333,2.64
Carlos,Ruiz,38,125,27,8,0,3,11,38,14,4,0,1,0,0,1,1,0.216,0.313,0.352,0.665,44,15.5917241379,0.642857142857,0.136,0.256,4.20976551724
Rio,Ruiz,23,150,29,5,0,4,19,41,19,1,1,1,0,0,0,3,0.193,0.283,0.307,0.59,46,15.0172254335,0.553719008264,0.114,0.246666666667,3.26987973149
Cameron,Rupp,28,295,64,17,0,14,34,114,34,1,3,1,0,0,0,1,0.217,0.299,0.417,0.716,123,39.5880362538,0.688311688312,0.2,0.318644067797,4.60722835712
Addison,Russell,23,352,84,21,3,12,43,91,29,4,5,2,0,0,0,0,0.239,0.304,0.418,0.722,147,47.2011428571,0.679104477612,0.179,0.267045454545,4.75533901919
Josh,Rutledge,28,107,24,2,1,0,9,31,9,2,0,1,0,0,0,0,0.224,0.297,0.262,0.558,28,9.30762711864,0.481927710843,0.038,0.130841121495,3.0277823157
Hyun-Jin,Ryu,30,30,4,1,0,0,0,18,3,1,0,0,0,0,4,0,0.133,0.235,0.167,0.402,5,1.70947368421,0.346153846154,0.034,0.133333333333,1.53852631579
Tyler,Saladino,27,253,45,9,2,0,10,67,23,3,0,5,4,0,2,0,0.178,0.254,0.229,0.484,58,16.3088967972,0.400943396226,0.051,0.146245059289,2.05766454917
Jarrod,Saltalamacchia,32,25,1,0,0,0,0,16,1,0,0,0,0,0,0,0,0.04,0.077,0.04,0.117,1,0.0969230769231,0.0833333333333,0.0,0.04,0.109038461538
Jeff,Samardzija,32,64,6,2,0,1,2,25,0,0,0,0,0,0,3,0,0.094,0.094,0.172,0.266,11,1.1247761194,0.189655172414,0.078,0.078125,0.497851724982
Adrian,Sanchez,26,71,19,7,0,0,11,25,1,1,0,0,1,0,2,0,0.268,0.288,0.366,0.654,26,7.34933333333,0.509433962264,0.098,0.0985915492958,3.60785454545
Carlos,Sanchez,25,484,129,19,8,12,59,111,35,4,2,8,7,0,7,4,0.267,0.319,0.413,0.732,200,66.1788389513,0.662983425414,0.146,0.221074380165,4.79042533964
Gary,Sanchez,24,471,131,20,0,33,90,120,40,10,1,2,1,0,0,4,0.278,0.345,0.531,0.876,250,91.152,0.882697947214,0.253,0.339702760085,7.13363478261
Hector,Sanchez,27,137,30,4,0,8,25,41,5,0,1,0,0,0,0,1,0.219,0.245,0.423,0.668,58,14.5776223776,0.588785046729,0.204,0.240875912409,3.64440559441
Pablo,Sandoval,30,259,57,11,0,9,32,53,16,1,0,0,1,0,0,3,0.22,0.265,0.367,0.632,95,26.4212903226,0.546798029557,0.147,0.204633204633,3.46298465393
Miguel,Sano,24,424,112,15,2,28,77,173,54,4,5,0,0,0,0,1,0.264,0.352,0.507,0.859,215,80.7060041408,0.875,0.243,0.370283018868,6.96185978211
Carlos,Santana,31,571,148,37,3,23,79,94,88,6,6,5,0,0,0,2,0.259,0.363,0.455,0.818,260,103.954782609,0.848699763593,0.196,0.359019264448,6.60418618926
Danny,Santana,26,168,34,10,2,4,23,41,8,1,1,7,0,0,1,0,0.202,0.243,0.357,0.6,60,16.0017977528,0.567164179104,0.155,0.244047619048,3.20035955056
Domingo,Santana,24,525,146,29,0,30,85,178,73,6,2,15,4,0,0,3,0.278,0.371,0.505,0.875,265,107.179538715,0.926892950392,0.227,0.386666666667,7.49701436607
Ervin,Santana,34,10,2,1,0,0,5,3,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,3,0.6,0.375,0.1,0.1,2.025
Anthony,Santander,22,30,8,3,0,0,2,8,0,0,0,0,0,0,0,1,0.267,0.258,0.367,0.625,11,2.97290322581,0.5,0.1,0.1,3.48992987377
Luis,Sardinas,24,49,8,0,0,0,1,11,4,0,0,1,0,0,0,0,0.163,0.226,0.163,0.39,8,2.16452830189,0.317073170732,0.0,0.102040816327,1.42542107685
Michael,Saunders,30,218,44,9,2,6,21,55,15,1,2,0,1,0,0,0,0.202,0.256,0.344,0.6,75,19.828034188,0.514285714286,0.142,0.206422018349,3.05918241758
Scott,Schebler,26,473,110,25,2,30,67,125,39,14,5,5,3,0,0,5,0.233,0.307,0.484,0.791,229,74.3291902072,0.775956284153,0.251,0.338266384778,5.40940198273
Max,Scherzer,32,62,10,0,0,1,5,16,4,0,0,0,0,0,6,0,0.161,0.212,0.21,0.422,13,3.33666666667,0.326923076923,0.049,0.112903225806,1.55327586207
Ryan,Schimpf,29,165,26,2,0,14,25,70,27,3,0,0,0,0,0,2,0.158,0.284,0.424,0.709,70,22.4113705584,0.719424460432,0.266,0.430303030303,4.29153904309
Jonathan,Schoop,25,622,182,35,0,32,105,142,35,11,0,1,0,0,0,7,0.293,0.338,0.503,0.841,313,111.169422222,0.818181818182,0.21,0.268488745981,6.71493154362
Kyle,Schwarber,24,422,89,16,1,30,59,150,59,5,1,1,1,0,0,0,0.211,0.315,0.467,0.782,197,66.8987654321,0.781437125749,0.256,0.395734597156,5.40798403194
Corey,Seager,23,539,159,33,0,22,77,131,67,4,5,4,2,0,0,3,0.295,0.375,0.479,0.854,258,103.697226754,0.866492146597,0.184,0.311688311688,7.27227304506
Kyle,Seager,29,578,144,33,1,27,88,110,58,8,6,2,1,0,0,6,0.249,0.323,0.45,0.773,260,89.9536,0.751724137931,0.201,0.30276816609,5.50736326531
Rob,Segedin,28,20,4,2,0,0,1,7,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,6,1.2,0.375,0.1,0.1,2.025
Jean,Segura,27,524,157,30,2,11,45,83,34,6,3,22,7,0,0,1,0.3,0.349,0.427,0.776,224,82.5844247788,0.745989304813,0.127,0.221374045802,5.94607858407
Marcus,Semien,26,342,85,19,1,10,40,85,38,2,0,12,1,0,1,3,0.249,0.325,0.398,0.722,136,49.7027979275,0.72480620155,0.149,0.292397660819,5.12204406123
Antonio,Senzatela,22,32,4,1,0,0,5,20,0,0,0,0,0,0,7,0,0.125,0.125,0.156,0.281,5,0.886153846154,0.178571428571,0.031,0.03125,0.683604395604
Pedro,Severino,23,29,5,1,0,0,3,10,2,0,1,0,0,0,0,0,0.172,0.226,0.207,0.433,6,1.4135483871,0.333333333333,0.035,0.103448275862,1.59024193548
Travis,Shaw,27,538,147,34,1,31,101,138,60,4,6,10,0,0,1,3,0.273,0.349,0.513,0.862,276,103.884422442,0.895140664962,0.24,0.369888475836,7.10096052137
Magneuris,Sierra,21,60,19,0,0,0,5,14,4,0,0,2,2,0,0,0,0.317,0.359,0.317,0.676,19,6.916875,0.53488372093,0.0,0.0666666666667,4.34315406977
Andrelton,Simmons,27,589,164,38,2,14,69,67,47,3,0,19,5,0,0,8,0.278,0.331,0.421,0.752,248,88.8459969088,0.725581395349,0.143,0.246179966044,5.47680802863
Lucas,Sims,23,15,1,0,0,0,0,8,0,0,0,0,0,0,3,0,0.067,0.067,0.067,0.133,1,0.142222222222,0.0714285714286,0.0,0.0,0.225882352941
Chance,Sisco,22,18,6,2,0,2,4,7,3,1,0,0,0,0,0,0,0.333,0.455,0.778,1.232,14,6.83636363636,1.5,0.445,0.611111111111,15.3818181818
Austin,Slater,24,117,33,3,1,3,16,29,8,2,0,0,0,0,0,0,0.282,0.339,0.402,0.74,47,16.7937007874,0.678571428571,0.12,0.188034188034,5.39797525309
Dominic,Smith,22,167,33,6,0,9,26,49,14,1,0,0,0,0,0,1,0.198,0.262,0.395,0.658,66,18.4708196721,0.60447761194,0.197,0.281437125749,3.69416393443
Dwight,Smith,24,27,10,2,0,0,1,10,1,1,0,1,0,0,0,0,0.37,0.414,0.444,0.858,12,5.39586206897,0.882352941176,0.074,0.148148148148,8.56989858012
Kevan,Smith,29,276,78,17,0,4,30,46,9,3,0,0,0,0,2,3,0.283,0.309,0.388,0.697,107,34.623890785,0.60101010101,0.105,0.13768115942,4.60514803544
Mallex,Smith,24,256,69,8,4,2,12,62,23,0,0,16,5,0,2,1,0.27,0.329,0.355,0.684,91,32.9674468085,0.651041666667,0.085,0.21875,4.56472340426
Seth,Smith,34,330,85,19,0,13,32,79,36,6,3,2,0,0,0,1,0.258,0.34,0.433,0.774,143,52.6726541555,0.763265306122,0.175,0.290909090909,5.78114496829
Tyler,Smith,25,16,3,1,0,0,1,8,1,1,0,0,0,0,0,1,0.188,0.263,0.25,0.513,4,1.32631578947,0.461538461538,0.062,0.125,2.55789473684
Justin,Smoak,30,560,151,29,1,38,90,128,73,2,3,0,0,0,0,2,0.27,0.355,0.529,0.883,296,112.027880691,0.907090464548,0.259,0.389285714286,7.3594958118
Jake,Smolinski,28,27,7,1,0,0,0,6,1,1,0,0,0,0,0,0,0.259,0.31,0.296,0.607,8,2.64413793103,0.5,0.037,0.0740740740741,3.5695862069
Eric,Sogard,31,250,68,15,1,3,18,38,45,4,2,3,3,0,1,0,0.272,0.391,0.376,0.767,94,41.154,0.772972972973,0.104,0.284,5.97396774194
Yangervis,Solarte,29,466,119,21,0,18,64,61,37,5,4,3,0,0,0,4,0.255,0.314,0.416,0.731,194,65.2553125,0.688760806916,0.161,0.24678111588,5.01963942308
Jorge,Soler,25,97,14,5,0,2,6,36,12,1,1,0,0,0,0,0,0.144,0.245,0.258,0.503,25,6.90218181818,0.457831325301,0.114,0.237113402062,2.24528806134
Geovany,Soto,34,42,8,0,0,3,9,10,4,1,0,0,0,0,0,1,0.19,0.271,0.405,0.676,17,5.09708333333,0.647058823529,0.215,0.309523809524,3.93203571429
Steven,Souza,28,523,125,21,2,30,78,179,84,7,2,16,3,0,2,1,0.239,0.351,0.459,0.81,240,94.251636953,0.857855361596,0.22,0.405353728489,6.29899553894
Denard,Span,33,497,135,31,5,12,43,69,40,3,0,12,6,0,1,1,0.272,0.329,0.427,0.756,212,73.1349077491,0.709239130435,0.155,0.247484909457,5.33687164655
Cory,Spangenberg,26,444,117,18,2,13,46,128,34,5,1,11,2,0,2,1,0.264,0.322,0.401,0.723,178,61.8408230453,0.686930091185,0.137,0.234234234234,5.02922356091
George,Springer,27,548,155,29,0,34,85,111,64,11,1,5,6,0,0,4,0.283,0.367,0.522,0.889,286,110.721020734,0.902255639098,0.239,0.35401459854,7.41803364717
Jacob,Stallings,27,14,5,2,0,0,3,2,2,0,1,0,0,0,0,0,0.357,0.438,0.5,0.938,7,3.17625,1.0,0.143,0.285714285714,9.52875
Giancarlo,Stanton,27,597,168,32,0,59,132,163,85,7,13,2,2,0,0,3,0.281,0.376,0.631,1.007,377,149.185144509,1.08816705336,0.35,0.492462311558,9.28110346022
Brock,Stassi,27,78,13,2,1,2,7,22,12,0,0,0,0,0,0,0,0.167,0.278,0.295,0.573,23,7.25555555556,0.538461538462,0.128,0.282051282051,3.01384615385
Max,Stassi,26,24,4,1,0,2,4,4,6,0,0,0,0,0,0,1,0.167,0.323,0.458,0.781,11,4.21935483871,0.85,0.291,0.541666666667,5.42488479263
Robert,Stephenson,24,23,1,0,0,0,0,15,0,0,0,0,0,0,2,0,0.043,0.043,0.043,0.087,1,0.0816,0.0454545454545,0.0,0.0,0.0918
