FIRST,LAST,Age,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Shawn,O'Malley,28,206,48,9,2,2,17,58,18,3,0,6,2,0,1,0,0.233,0.304,0.325,0.629,67,22.3627192982,0.575,0.092,0.199029126214,3.75026969598
Rougned,Odor,22,605,164,33,4,33,88,135,19,4,0,14,6,0,0,4,0.271,0.296,0.502,0.798,304,91.4565506329,0.749440715884,0.231,0.276033057851,5.47522586938
Hector,Olivera,31,19,4,1,0,0,2,5,1,0,0,0,0,0,0,1,0.211,0.238,0.263,0.501,5,1.37619047619,0.4,0.052,0.105263157895,2.32232142857
Matt,Olson,22,17,1,0,0,0,0,4,7,0,0,0,0,0,0,0,0.059,0.333,0.059,0.392,1,0.94,0.5,0.0,0.411764705882,1.58625
Paulo,Orlando,30,453,138,24,4,5,43,103,13,7,1,14,3,0,3,3,0.305,0.332,0.408,0.74,185,64.8281837161,0.679245283019,0.103,0.156732891832,5.40234864301
Rafael,Ortega,25,182,41,8,0,1,15,23,12,0,0,8,3,0,3,0,0.225,0.273,0.286,0.559,52,15.4416243655,0.479166666667,0.061,0.153846153846,2.83621672019
David,Ortiz,40,532,169,48,1,38,127,83,80,2,15,2,0,0,0,7,0.318,0.404,0.626,1.03,333,143.526731079,1.14876033058,0.308,0.462406015038,10.4735722679
Chris,Owings,24,433,121,24,11,5,48,85,20,5,4,21,2,0,2,2,0.279,0.317,0.42,0.738,182,62.481038961,0.71974522293,0.141,0.230946882217,5.30499387405
Marcell,Ozuna,25,557,148,23,6,23,76,115,43,4,2,0,3,0,0,4,0.266,0.321,0.452,0.773,252,83.9305263158,0.718446601942,0.186,0.258527827648,5.44741396761
Jordan,Pacheco,30,51,8,4,0,0,0,14,0,0,0,0,0,0,0,0,0.157,0.157,0.235,0.392,12,1.88235294118,0.279069767442,0.078,0.078431372549,1.18194254446
Angel,Pagan,34,490,134,23,5,12,55,65,42,0,1,14,3,0,0,3,0.273,0.329,0.414,0.743,203,71.9485981308,0.713091922006,0.141,0.248979591837,5.36633190479
Joe,Panik,25,460,110,21,7,10,62,47,49,4,5,5,0,0,3,5,0.239,0.315,0.38,0.695,175,60.7699040307,0.665714285714,0.141,0.258695652174,4.5832050526
Jimmy,Paredes,27,155,35,8,0,5,18,48,7,0,0,0,1,0,1,0,0.226,0.259,0.374,0.633,58,15.1775460123,0.528925619835,0.148,0.187096774194,3.35896510108
ByungHo,Park,29,215,41,9,1,12,24,80,21,5,0,1,0,0,0,3,0.191,0.275,0.409,0.684,88,26.5913114754,0.66091954023,0.218,0.320930232558,4.05630175049
Jarrett,Parker,27,127,30,3,1,5,14,44,19,5,1,0,1,0,0,0,0.236,0.358,0.394,0.751,50,19.6486092715,0.744897959184,0.158,0.299212598425,5.41339235032
Gerardo,Parra,29,368,93,27,3,7,39,73,9,1,1,6,4,0,1,2,0.253,0.271,0.399,0.671,147,40.0209448819,0.569892473118,0.146,0.176630434783,3.83179259507
Jordan,Patterson,24,13,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0.385,0.429,0.385,0.813,5,1.87857142857,0.555555555556,0.0,0.0,5.63571428571
Ben,Paulsen,28,92,20,5,0,1,11,27,5,0,1,0,0,0,0,0,0.217,0.258,0.304,0.562,28,7.48453608247,0.458333333333,0.087,0.141304347826,2.80670103093
Steve,Pearce,33,264,76,13,1,13,35,54,34,3,2,0,2,0,0,1,0.288,0.374,0.492,0.867,130,51.3172847682,0.868421052632,0.204,0.325757575758,7.25427585729
Jake,Peavy,35,27,5,0,0,0,3,12,2,0,0,0,0,0,2,0,0.185,0.241,0.185,0.427,5,1.48129032258,0.318181818182,0.0,0.0740740740741,1.6664516129
Joc,Pederson,24,403,100,26,0,25,68,128,63,4,4,6,2,0,1,2,0.248,0.354,0.499,0.853,201,77.4627906977,0.891803278689,0.251,0.416873449132,6.79056931441
Dustin,Pedroia,32,629,201,36,1,15,74,73,61,0,0,7,3,0,1,3,0.32,0.378,0.452,0.83,284,114.042103746,0.809744779582,0.132,0.235294117647,7.07847540495
Brayan,Pena,34,13,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0.154,0.214,0.231,0.445,3,0.698571428571,0.363636363636,0.077,0.153846153846,1.71467532468
Francisco,Pena,26,40,8,0,0,1,3,14,2,0,0,0,0,0,1,0,0.2,0.238,0.275,0.513,11,2.8,0.40625,0.075,0.125,2.29090909091
Ramiro,Pena,30,87,26,6,1,1,10,16,2,2,1,0,0,0,0,0,0.299,0.33,0.425,0.755,37,12.4549450549,0.672131147541,0.126,0.149425287356,5.51284453252
Hunter,Pence,33,390,113,23,1,13,56,93,43,1,1,1,1,0,0,3,0.29,0.359,0.454,0.813,177,67.9189016018,0.794964028777,0.164,0.274358974359,6.5260154564
Cliff,Pennington,32,169,35,4,2,3,10,54,12,0,0,0,0,0,3,0,0.207,0.26,0.308,0.567,52,14.4780434783,0.477611940299,0.101,0.171597633136,2.85333703586
David,Peralta,28,171,43,9,5,4,15,42,8,3,1,2,0,0,0,1,0.251,0.295,0.433,0.728,74,23.0636065574,0.6796875,0.182,0.239766081871,4.82726648875
Jhonny,Peralta,34,285,74,17,1,8,29,56,20,1,0,0,0,0,0,3,0.26,0.307,0.411,0.718,117,38.1291262136,0.654028436019,0.151,0.221052631579,4.81068414844
Wily,Peralta,27,39,5,1,0,1,6,15,0,0,0,0,0,0,1,1,0.128,0.125,0.231,0.356,9,1.2243902439,0.264705882353,0.103,0.102564102564,0.918292682927
Jose,Peraza,22,237,78,8,2,3,25,32,7,5,0,21,10,0,0,3,0.329,0.357,0.418,0.775,99,36.380952381,0.721893491124,0.089,0.164556962025,5.71096345515
Luis,Perdomo,23,38,5,1,0,0,1,15,1,1,0,0,0,0,3,0,0.132,0.175,0.158,0.333,6,1.31534883721,0.242424242424,0.026,0.0526315789474,0.986511627907
Carlos,Perez,25,265,54,14,0,5,29,49,11,1,0,1,0,0,8,2,0.204,0.237,0.313,0.55,83,21.12,0.454976303318,0.109,0.154716981132,2.58027149321
Hernan,Perez,25,401,109,17,3,13,56,94,17,0,0,34,7,0,3,4,0.272,0.299,0.426,0.725,171,55.0872,0.719063545151,0.154,0.26433915212,4.86063529412
Roberto,Perez,27,153,28,6,1,3,17,44,23,0,0,0,0,0,5,3,0.183,0.285,0.294,0.579,45,15.2833695652,0.544,0.111,0.261437908497,3.10263893429
Salvador,Perez,26,511,126,28,2,22,64,118,21,8,3,0,0,0,0,2,0.247,0.286,0.438,0.724,224,66.2896678967,0.657142857143,0.191,0.232876712329,4.62486055093
Williams,Perez,25,17,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jace,Peterson,26,347,89,16,1,7,29,67,52,1,2,5,5,0,2,3,0.256,0.352,0.369,0.721,128,49.5432592593,0.688212927757,0.113,0.262247838617,4.99129850746
Gregorio,Petit,31,204,50,13,1,2,17,51,15,1,1,1,1,0,2,1,0.245,0.299,0.348,0.647,71,22.4381165919,0.561290322581,0.103,0.176470588235,3.83436169609
Tommy,Pham,28,159,36,7,0,9,17,71,20,3,1,2,2,0,1,0,0.226,0.324,0.44,0.764,70,24.0708196721,0.744,0.214,0.339622641509,5.15803278689
Josh,Phegley,28,78,20,6,0,1,10,13,5,2,0,0,0,0,0,1,0.256,0.314,0.372,0.686,29,9.83930232558,0.620689655172,0.116,0.179487179487,4.50273157272
David,Phelps,29,11,2,0,0,0,1,3,0,0,0,0,0,0,2,0,0.182,0.182,0.182,0.364,2,0.467692307692,0.222222222222,0.0,0.0,1.14797202797
Brandon,Phillips,35,550,160,34,1,11,64,68,18,8,3,14,8,0,2,6,0.291,0.32,0.416,0.736,229,75.1074657534,0.655778894472,0.125,0.169090909091,4.99483146636
A.J.,Pierzynski,39,247,54,15,0,2,23,29,6,3,1,1,0,0,0,3,0.219,0.243,0.304,0.547,75,19.2551351351,0.440414507772,0.085,0.113360323887,2.65249310535
Kevin,Pillar,27,544,145,34,2,7,53,89,24,6,0,14,6,0,3,3,0.267,0.303,0.375,0.678,204,64.7444827586,0.597530864198,0.108,0.167279411765,4.25328718852
Manny,Pina,29,70,18,4,0,2,12,14,10,0,0,0,1,0,0,0,0.257,0.35,0.4,0.75,28,10.3275,0.698113207547,0.143,0.271428571429,5.26117924528
Chad,Pinder,24,49,11,4,0,1,3,14,2,0,0,0,0,0,0,1,0.224,0.25,0.367,0.617,18,4.76,0.526315789474,0.143,0.183673469388,3.29538461538
Jose,Pirela,26,39,6,2,0,0,0,9,1,0,0,0,1,0,1,0,0.154,0.175,0.205,0.38,8,1.28487804878,0.235294117647,0.051,0.0512820512821,0.991191637631
Stephen,Piscotty,25,577,157,35,3,22,84,132,51,12,0,7,5,0,1,2,0.272,0.343,0.458,0.8,264,95.4894245723,0.774117647059,0.186,0.277296360485,6.02386556881
Kevin,Plawecki,25,128,25,5,0,1,10,32,17,2,2,0,0,0,0,0,0.195,0.299,0.258,0.557,33,11.2005442177,0.504854368932,0.063,0.1953125,2.9360649891
Trevor,Plouffe,30,319,83,13,1,12,47,60,19,2,0,1,0,0,1,3,0.26,0.303,0.42,0.723,134,42.948372093,0.661016949153,0.16,0.222570532915,4.83169186047
Gregory,Polanco,24,523,136,34,4,22,86,116,52,0,6,17,6,0,1,6,0.26,0.324,0.467,0.79,244,83.9451546392,0.781170483461,0.207,0.326959847036,5.66629793814
Jorge,Polanco,22,241,68,15,4,4,26,45,17,3,0,4,2,0,2,2,0.282,0.335,0.427,0.762,103,36.464,0.714285714286,0.145,0.224066390041,5.50015642458
A.J.,Pollock,28,41,10,0,0,2,4,8,5,0,0,4,0,0,0,0,0.244,0.326,0.39,0.716,16,6.31956521739,0.806451612903,0.146,0.365853658537,5.50413744741
Drew,Pomeranz,27,35,5,0,0,1,4,21,0,0,0,0,0,0,2,0,0.143,0.143,0.229,0.371,8,1.22162162162,0.266666666667,0.086,0.0857142857143,1.03074324324
Buster,Posey,29,534,152,33,2,14,77,67,64,3,7,6,0,0,0,8,0.285,0.36,0.433,0.792,231,91.2967487685,0.795811518325,0.148,0.279026217228,6.32054414551
Martin,Prado,32,598,182,37,3,8,75,69,49,4,4,2,0,0,0,5,0.304,0.358,0.416,0.775,249,95.0675304878,0.730769230769,0.112,0.197324414716,6.09696751347
Alex,Presley,30,121,24,2,0,3,11,25,11,1,1,0,2,0,0,1,0.198,0.269,0.289,0.558,35,9.73820895522,0.454545454545,0.091,0.165289256198,2.62931641791
David,Price,30,10,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0.0,0.091,0.0,0.091,0,0.0236363636364,0.1,0.0,0.1,0.0638181818182
Jurickson,Profar,23,269,65,6,3,5,19,60,28,3,0,2,1,0,2,0,0.242,0.32,0.342,0.662,92,32.1301324503,0.60487804878,0.1,0.208178438662,4.19088684135
Yasiel,Puig,25,330,88,14,2,11,45,72,24,7,0,5,1,0,0,3,0.267,0.327,0.421,0.748,139,49.0218681319,0.716049382716,0.154,0.239393939394,5.3804489413
Albert,Pujols,36,593,159,19,0,31,119,75,49,2,6,4,0,0,0,6,0.268,0.323,0.457,0.78,271,93.0138461538,0.751152073733,0.189,0.278246205734,5.70766783217
Juniel,Querecuto,23,11,1,0,1,0,2,6,0,0,0,0,0,0,0,0,0.091,0.091,0.273,0.364,3,0.272727272727,0.3,0.182,0.181818181818,0.736363636364
Roman,Quinn,23,57,15,4,0,0,6,19,8,2,0,5,1,0,2,0,0.263,0.373,0.333,0.706,19,8.77913043478,0.767441860465,0.07,0.280701754386,5.26747826087
Ryan,Raburn,35,223,49,10,2,9,30,80,28,2,0,0,0,0,0,3,0.22,0.309,0.404,0.712,90,30.661875,0.689655172414,0.184,0.309417040359,4.67723516949
Alexei,Ramirez,34,473,111,21,2,6,47,63,21,4,3,8,7,0,1,2,0.235,0.272,0.326,0.598,154,42.5983233533,0.487804878049,0.091,0.137420718816,3.09181379177
Hanley,Ramirez,32,546,156,28,1,29,110,119,59,7,5,9,3,0,0,4,0.286,0.36,0.5,0.86,273,105.098668831,0.87786259542,0.214,0.333333333333,7.14776840917
Jose,Ramirez,23,561,175,46,3,11,76,61,44,4,1,22,6,0,1,4,0.312,0.364,0.463,0.827,260,101.170065147,0.826530612245,0.151,0.258467023173,6.88058377571
Wilson,Ramos,28,482,148,25,0,22,80,79,35,2,2,0,0,0,0,4,0.307,0.354,0.496,0.85,239,88.495793499,0.826347305389,0.189,0.261410788382,7.06919060495
Colby,Rasmus,29,369,76,10,0,15,54,121,43,0,0,4,0,0,1,4,0.206,0.286,0.355,0.641,131,41.9096882494,0.607508532423,0.149,0.276422764228,3.79718651924
Robbie,Ray,24,53,10,2,0,1,2,26,1,0,0,0,0,0,6,0,0.189,0.204,0.283,0.487,15,3.36966666667,0.372093023256,0.094,0.11320754717,1.85675510204
Colin,Rea,25,33,4,0,0,0,1,16,2,0,0,0,0,0,4,0,0.121,0.171,0.121,0.293,4,1.01538461538,0.206896551724,0.0,0.0606060606061,0.830769230769
J.T.,Realmuto,25,509,154,31,0,11,48,100,28,5,1,12,4,0,0,3,0.303,0.343,0.428,0.771,218,78.6127706422,0.721448467967,0.125,0.196463654224,5.86338344569
Anthony,Recker,32,90,25,8,0,2,15,22,16,2,1,1,0,0,3,1,0.278,0.394,0.433,0.828,39,17.6683928571,0.892307692308,0.155,0.344444444444,6.9137189441
Josh,Reddick,29,396,112,17,1,10,37,56,39,0,5,8,3,0,0,1,0.283,0.346,0.407,0.753,161,59.240733945,0.714285714286,0.124,0.234848484848,5.55381880734
AJ,Reed,23,118,20,3,0,3,8,46,18,0,0,0,0,0,0,1,0.169,0.277,0.271,0.549,32,10.3182481752,0.510204081633,0.102,0.254237288136,2.81406768414
Cody,Reed,23,11,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0.0,0.083,0.0,0.083,0,0.0928571428571,0.0909090909091,0.0,0.0909090909091,0.192857142857
Michael,Reed,23,22,4,0,0,0,0,7,2,0,0,1,0,0,0,0,0.182,0.25,0.182,0.432,4,1.26,0.388888888889,0.0,0.136363636364,1.89
Rob,Refsnyder,25,152,38,9,0,0,12,30,18,1,2,2,1,0,0,3,0.25,0.328,0.309,0.637,47,17.3857471264,0.582608695652,0.059,0.184210526316,3.97809468147
Nolan,Reimold,32,203,45,9,1,6,15,62,22,1,0,1,2,0,0,1,0.222,0.3,0.365,0.664,74,23.5564757709,0.6,0.143,0.246305418719,3.95046488084
Tony,Renda,25,56,10,1,0,0,2,11,5,0,0,0,0,0,2,0,0.179,0.246,0.196,0.442,11,3.17619047619,0.347826086957,0.017,0.107142857143,1.78660714286
Anthony,Rendon,26,567,153,38,2,20,85,117,65,7,2,12,6,0,0,8,0.27,0.348,0.45,0.797,255,95.9944358578,0.792857142857,0.18,0.305114638448,6.05572375738
Hunter,Renfroe,24,31,12,2,0,4,13,5,1,0,1,0,0,0,0,0,0.387,0.406,0.839,1.245,26,10.5625,1.42105263158,0.452,0.483870967742,15.0098684211
Ben,Revere,28,345,75,9,7,2,23,33,18,3,0,14,5,0,2,2,0.217,0.261,0.301,0.562,104,29.2232972973,0.487272727273,0.084,0.16231884058,2.82806102877
Alex,Reyes,21,14,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0.071,0.071,0.071,0.143,1,0.101333333333,0.0769230769231,0.0,0.0,0.195428571429
Jose,Reyes,33,255,68,13,4,8,24,49,23,0,1,9,2,0,0,1,0.267,0.326,0.443,0.769,113,39.5300358423,0.756613756614,0.176,0.294117647059,5.61742614601
Mark,Reynolds,32,393,111,24,0,14,53,112,42,4,1,1,1,0,0,2,0.282,0.356,0.45,0.806,177,67.3028571429,0.787985865724,0.168,0.274809160305,6.37606015038
Matt,Reynolds,25,86,19,7,0,3,13,33,4,1,0,0,1,0,2,0,0.221,0.264,0.407,0.671,35,9.23462365591,0.573529411765,0.186,0.220930232558,3.56192626728
Clayton,Richard,32,17,1,0,0,0,1,9,1,0,0,0,0,0,3,0,0.059,0.111,0.059,0.17,1,0.268571428571,0.125,0.0,0.0588235294118,0.381654135338
Joey,Rickard,25,257,69,13,0,5,19,54,18,2,0,4,1,0,3,2,0.268,0.319,0.377,0.696,97,33.3526241135,0.634920634921,0.109,0.190661478599,4.64186005703
Rene,Rivera,32,185,41,4,0,6,26,54,16,3,3,0,0,0,1,2,0.222,0.291,0.341,0.632,63,19.9188405797,0.569444444444,0.119,0.205405405405,3.65856255546
T.J.,Rivera,27,105,35,4,1,3,16,17,3,1,0,0,0,0,0,4,0.333,0.345,0.476,0.821,50,18.3334513274,0.771428571429,0.143,0.171428571429,6.68923224109
Yadiel,Rivera,24,65,14,4,0,0,3,20,2,0,0,0,0,0,3,0,0.215,0.239,0.277,0.516,18,4.58971428571,0.392156862745,0.062,0.0923076923077,2.29485714286
Anthony,Rizzo,26,580,170,43,4,32,108,107,74,16,8,3,5,0,0,3,0.293,0.386,0.547,0.933,317,129.371768202,0.975903614458,0.254,0.377586206897,8.35654962071
Tanner,Roark,29,64,8,1,0,0,3,25,5,0,0,0,0,0,6,0,0.125,0.188,0.141,0.329,9,2.32613333333,0.25,0.016,0.09375,1.01299354839
Daniel,Robertson,30,19,5,1,0,0,1,3,1,0,0,0,1,0,1,0,0.263,0.3,0.316,0.616,6,1.61428571429,0.4,0.053,0.0526315789474,2.72410714286
Clint,Robinson,31,193,45,4,0,5,26,38,20,2,0,0,0,0,1,5,0.233,0.305,0.332,0.636,64,22.0827149321,0.581081081081,0.099,0.20207253886,3.87164482576
Shane,Robinson,31,98,17,3,0,1,10,17,10,1,0,3,2,0,2,0,0.173,0.257,0.235,0.492,23,6.66630630631,0.421686746988,0.062,0.173469387755,2.11753259141
Alex,Rodriguez,40,225,45,7,0,9,31,67,14,1,0,3,0,0,0,3,0.2,0.247,0.351,0.598,79,21.2395061728,0.538888888889,0.151,0.226666666667,3.13369763206
Sean,Rodriguez,31,300,81,16,1,18,56,102,33,5,2,2,1,0,1,3,0.27,0.349,0.51,0.859,153,57.0954385965,0.872727272727,0.24,0.353333333333,6.88203947368
Jason,Rogers,28,24,2,0,1,0,2,9,7,1,0,0,0,0,0,0,0.083,0.313,0.167,0.479,4,1.9,0.545454545455,0.084,0.375,2.33181818182
Miguel,Rojas,27,194,48,12,0,1,14,27,11,1,2,2,1,0,6,2,0.247,0.288,0.325,0.613,63,19.5196261682,0.517006802721,0.078,0.139175257732,3.40019294543
Jimmy,Rollins,37,149,33,8,1,2,8,33,16,0,0,5,1,0,0,1,0.221,0.295,0.329,0.624,49,16.2737349398,0.589743589744,0.108,0.241610738255,3.72365121503
Stefen,Romero,27,17,4,1,0,0,3,4,1,0,0,0,0,0,0,1,0.235,0.263,0.294,0.557,5,1.52105263158,0.461538461538,0.059,0.117647058824,2.93345864662
Andrew,Romine,30,174,41,5,2,2,16,38,13,4,0,8,0,0,3,0,0.236,0.304,0.322,0.626,56,19.773814433,0.609022556391,0.086,0.206896551724,3.92568374773
Austin,Romine,27,165,40,11,0,4,26,31,7,0,1,1,0,0,1,3,0.242,0.269,0.382,0.65,63,17.9347727273,0.568,0.14,0.187878787879,3.75378964059
Jose,Rondon,22,25,3,0,0,0,1,4,1,0,0,0,0,0,0,0,0.12,0.154,0.12,0.274,3,0.501538461538,0.181818181818,0.0,0.04,0.615524475524
Adam,Rosales,33,213,49,12,3,13,35,87,29,1,2,4,0,0,0,4,0.23,0.32,0.498,0.817,106,37.5617813765,0.853658536585,0.268,0.422535211268,6.03671486408
Alberto,Rosario,29,38,7,2,0,0,2,5,2,0,0,0,0,0,1,0,0.184,0.225,0.237,0.462,9,2.20390243902,0.354838709677,0.053,0.105263157895,1.85954268293
Eddie,Rosario,24,335,90,17,2,10,32,91,12,2,2,5,2,0,2,3,0.269,0.295,0.421,0.716,141,43.0244067797,0.63967611336,0.152,0.197014925373,4.60975786925
David,Ross,39,166,38,6,0,10,32,54,30,0,6,0,1,0,4,5,0.229,0.338,0.446,0.784,74,27.7543414634,0.798449612403,0.217,0.39156626506,5.43019724284
Joe,Ross,23,41,10,2,0,0,1,15,3,0,0,0,0,0,0,0,0.244,0.295,0.293,0.588,12,3.77590909091,0.483870967742,0.049,0.121951219512,3.28869501466
Ryan,Rua,26,237,60,8,1,8,21,76,19,6,2,7,0,0,0,2,0.253,0.322,0.397,0.719,94,33.6973484848,0.71186440678,0.144,0.253164556962,5.08284027425
Darin,Ruf,29,83,17,2,0,3,9,25,4,0,0,0,1,0,0,2,0.205,0.236,0.337,0.573,28,6.7595505618,0.462686567164,0.132,0.168674698795,2.64504152418
Justin,Ruggiano,34,24,8,1,0,2,7,10,2,0,0,0,1,0,0,0,0.333,0.385,0.625,1.01,15,5.37230769231,0.941176470588,0.292,0.333333333333,8.53248868778
Carlos,Ruiz,37,201,53,8,0,3,15,33,27,5,1,3,1,0,0,0,0.264,0.365,0.348,0.713,70,28.7042060086,0.697986577181,0.084,0.228855721393,5.20143330357
Cameron,Rupp,27,385,98,26,1,16,54,113,24,5,0,1,0,0,0,1,0.255,0.306,0.452,0.758,174,55.8738795181,0.710801393728,0.197,0.262337662338,5.23817620482
Chris,Rusin,29,29,5,0,1,0,3,6,0,0,0,0,0,0,1,0,0.172,0.172,0.241,0.414,7,1.25333333333,0.291666666667,0.069,0.0689655172414,1.3536
Addison,Russell,22,522,125,25,3,21,95,134,55,12,6,5,1,0,0,6,0.239,0.323,0.42,0.742,219,77.2282016807,0.72864321608,0.181,0.293103448276,5.16129070638
Josh,Rutledge,27,49,13,6,0,0,3,19,6,0,0,2,0,0,1,0,0.265,0.345,0.388,0.733,19,7.505,0.75,0.123,0.285714285714,5.47662162162
Brendan,Ryan,34,13,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0.077,0.077,0.077,0.154,1,0.108571428571,0.0833333333333,0.0,0.0,0.225494505495
Tyler,Saladino,26,298,84,14,0,8,38,62,13,3,0,11,5,0,2,3,0.282,0.315,0.409,0.725,122,40.0489028213,0.657534246575,0.127,0.191275167785,4.82732310793
Jarrod,Saltalamacchia,31,246,42,5,1,12,38,104,41,0,1,0,0,0,0,5,0.171,0.284,0.346,0.63,85,27.8561643836,0.617647058824,0.175,0.341463414634,3.59864324572
Jeff,Samardzija,31,64,10,5,0,0,9,28,1,0,0,0,0,0,2,2,0.156,0.164,0.234,0.399,15,2.76434782609,0.296296296296,0.078,0.09375,1.28685157421
Gary,Sanchez,23,198,59,12,0,20,42,56,23,2,2,1,0,0,0,2,0.298,0.373,0.662,1.035,131,51.7216,1.12949640288,0.364,0.484848484848,9.90413617021
Hector,Sanchez,26,49,13,1,0,3,8,10,4,1,0,0,0,0,0,0,0.265,0.333,0.469,0.803,23,8.1,0.777777777778,0.204,0.285714285714,6.075
Yolmer,Sanchez,24,150,32,9,1,4,21,41,5,1,0,0,1,0,2,1,0.213,0.242,0.367,0.609,55,13.5247798742,0.504201680672,0.154,0.18,2.99318898856
Jerry,Sands,28,55,13,0,0,1,7,24,3,0,0,0,0,0,0,0,0.236,0.276,0.291,0.567,16,4.62896551724,0.452380952381,0.055,0.109090909091,2.9757635468
Miguel,Sano,23,433,101,22,1,24,63,177,53,1,1,1,0,0,0,3,0.233,0.316,0.455,0.771,197,67.3332653061,0.759036144578,0.222,0.346420323326,5.42686018885
Carlos,Santana,30,579,151,31,3,34,87,98,98,2,0,5,1,0,0,5,0.261,0.367,0.501,0.868,290,117.397660819,0.918414918415,0.24,0.416234887737,7.30354111084
Danny,Santana,25,233,56,10,2,2,14,55,12,1,0,12,7,0,1,1,0.24,0.279,0.326,0.606,76,21.665,0.510869565217,0.086,0.158798283262,3.14491935484
Domingo,Santana,23,241,62,14,0,10,30,89,32,2,0,2,3,0,0,1,0.257,0.348,0.44,0.788,106,39.2217391304,0.763736263736,0.183,0.311203319502,5.78681397006
Luis,Sardinas,23,177,42,5,1,4,17,48,12,1,3,4,1,0,4,0,0.237,0.289,0.345,0.634,61,18.8610309278,0.566176470588,0.108,0.19209039548,3.63748453608
Michael,Saunders,29,488,124,32,3,24,57,156,59,5,2,1,0,0,1,3,0.254,0.339,0.48,0.818,234,85.4520863309,0.821428571429,0.226,0.348360655738,6.26958242102
Logan,Schafer,29,59,14,3,1,0,1,14,8,2,0,0,0,0,1,0,0.237,0.348,0.322,0.67,19,7.584,0.644444444444,0.085,0.220338983051,4.45147826087
Scott,Schebler,25,254,68,12,2,9,40,59,19,5,2,2,4,0,0,0,0.268,0.331,0.437,0.768,111,37.2765467626,0.7,0.169,0.236220472441,5.29719348732
Max,Scherzer,31,68,11,1,0,0,8,30,2,0,0,0,0,0,13,0,0.162,0.186,0.176,0.362,12,3.01975903614,0.245614035088,0.014,0.0441176470588,1.16476419966
Ryan,Schimpf,28,272,60,17,5,20,51,102,42,9,3,1,1,0,0,3,0.221,0.34,0.54,0.881,147,54.5141104294,0.929577464789,0.319,0.474264705882,6.81426380368
Jonathan,Schoop,24,612,162,37,1,25,82,136,21,8,0,1,1,0,0,3,0.265,0.297,0.451,0.748,276,84.2667701863,0.676274944568,0.186,0.220588235294,5.01145990095
Xavier,Scruggs,28,57,13,3,0,1,5,18,5,2,0,0,0,0,0,0,0.228,0.313,0.333,0.646,19,6.50625,0.590909090909,0.105,0.19298245614,3.99247159091
Corey,Seager,22,624,193,40,5,26,72,132,54,4,5,3,2,0,0,2,0.309,0.367,0.514,0.881,321,122.818157895,0.877598152425,0.205,0.293269230769,7.62319600726
Kyle,Seager,28,593,166,36,3,30,99,107,69,8,10,3,0,0,0,2,0.28,0.362,0.503,0.864,298,114.998303571,0.885245901639,0.223,0.344013490725,7.23765546953
Rob,Segedin,27,71,17,2,1,2,12,22,6,2,0,0,0,0,0,2,0.239,0.309,0.38,0.689,27,9.2962962963,0.648148148148,0.141,0.225352112676,4.48214285714
Jean,Segura,26,634,203,41,7,20,64,100,38,12,1,33,9,0,4,2,0.32,0.369,0.502,0.87,318,124.128811594,0.890909090909,0.182,0.279179810726,7.51452446871
Steve,Selsky,26,51,16,2,0,2,7,22,2,0,0,1,0,0,1,0,0.314,0.34,0.471,0.81,24,8.52,0.771428571429,0.157,0.21568627451,6.39
Marcus,Semien,25,564,134,27,2,27,74,138,51,0,1,10,2,0,1,1,0.238,0.3,0.436,0.736,246,78.6692382496,0.706018518519,0.198,0.303191489362,4.89416919986
Pedro,Severino,22,27,8,1,0,2,4,3,5,1,0,0,0,0,0,0,0.296,0.424,0.556,0.98,15,7.02545454545,1.10526315789,0.26,0.444444444444,9.98354066986
Richie,Shaffer,25,44,10,5,0,1,4,16,4,0,0,0,0,0,0,1,0.227,0.286,0.409,0.695,18,5.58857142857,0.647058823529,0.182,0.272727272727,4.31118367347
Travis,Shaw,26,480,116,34,2,16,71,133,43,3,4,5,0,0,0,4,0.242,0.306,0.421,0.726,202,66.5116981132,0.695054945055,0.179,0.279166666667,4.87993437244
James,Shields,34,21,4,0,0,0,0,12,0,0,0,0,0,0,2,0,0.19,0.19,0.19,0.381,4,0.87652173913,0.235294117647,0.0,0.0,1.24558352403
Braden,Shipley,24,26,3,1,0,0,2,10,0,0,0,1,0,0,1,0,0.115,0.115,0.154,0.269,4,0.56,0.217391304348,0.039,0.0769230769231,0.63
JB,Shuck,29,220,46,5,2,4,14,20,12,1,0,3,3,0,3,1,0.209,0.252,0.305,0.557,67,17.4899578059,0.45197740113,0.096,0.15,2.60899923072
Andrelton,Simmons,26,445,125,22,2,4,44,38,28,2,0,10,1,0,1,4,0.281,0.324,0.366,0.69,163,57.3008333333,0.629283489097,0.085,0.168539325843,4.74577453988
