FIRST,LAST,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Wil,Nieves,122,31,8,0,1,7,34,1,2,0,1,0,0,2,1,0.254,0.27,0.344,0.614,42,11.9159375,0.505494505495,0.09,0.106557377049,3.42266289894
Jayson,Nix,83,10,0,0,1,4,28,3,2,0,1,2,0,1,1,0.12,0.169,0.157,0.325,13,2.29088888889,0.226666666667,0.037,0.0602409638554,0.803298701299
Derek,Norris,385,104,19,1,10,55,86,54,1,2,2,1,0,1,1,0.27,0.361,0.403,0.763,155,61.0766515837,0.748226950355,0.133,0.275324675325,5.8065830731
Eduardo,Nunez,204,51,7,4,4,24,31,5,1,0,9,3,0,3,0,0.25,0.271,0.382,0.654,78,21.7521126761,0.576923076923,0.132,0.186274509804,3.69375498273
Vidal,Nuno,18,1,0,0,0,0,8,0,1,0,0,0,0,6,0,0.056,0.105,0.056,0.161,1,0.3504,0.117647058824,0.0,0.0,0.411339130435
Shawn,O'Malley,16,3,0,0,0,1,8,0,0,0,2,0,0,0,0,0.188,0.188,0.188,0.375,3,0.7575,0.384615384615,0.0,0.125,1.57326923077
Rougned,Odor,386,100,14,7,9,48,71,17,5,1,4,7,0,6,3,0.259,0.297,0.402,0.698,155,46.1158273381,0.59385665529,0.143,0.178756476684,4.12293820573
Miguel,Olivo,23,5,0,1,0,2,12,1,0,0,0,0,0,0,1,0.217,0.24,0.304,0.544,7,1.8672,0.444444444444,0.087,0.130434782609,2.65338947368
Mike,Olt,225,36,8,0,12,33,100,25,3,0,0,0,0,0,5,0.16,0.248,0.356,0.604,80,22.2958139535,0.571428571429,0.196,0.306666666667,3.10302565332
David,Ortiz,518,136,27,0,35,104,95,75,3,22,0,0,0,0,6,0.263,0.355,0.517,0.873,268,101.554019934,0.905759162304,0.254,0.399613899614,7.06690344898
Lyle,Overbay,258,60,14,0,4,35,60,36,1,2,2,0,0,0,1,0.233,0.328,0.333,0.661,86,31.6757432432,0.631313131313,0.1,0.248062015504,4.29771390737
Chris,Owings,306,80,15,6,6,26,65,15,2,0,8,0,0,2,2,0.261,0.298,0.408,0.707,125,40.2416513761,0.663716814159,0.147,0.222222222222,4.72401994416
Marcell,Ozuna,565,152,26,5,23,85,164,41,1,1,3,1,0,0,5,0.269,0.317,0.455,0.772,257,85.7210130719,0.727053140097,0.186,0.261946902655,5.52378843184
Jordan,Pacheco,153,39,10,1,0,16,27,9,1,0,0,0,0,1,1,0.255,0.299,0.333,0.632,51,16.2264242424,0.535087719298,0.078,0.137254901961,3.77684012539
Angel,Pagan,383,115,21,2,3,27,53,25,1,1,16,5,0,1,3,0.3,0.342,0.389,0.731,149,54.6305084746,0.681318681319,0.089,0.182767624021,5.32499541088
Joe,Panik,269,82,10,2,1,18,33,16,0,0,0,0,0,1,1,0.305,0.343,0.368,0.711,99,35.5804878049,0.614973262032,0.063,0.122676579926,5.08292682927
Jimmy,Paredes,63,18,4,0,2,8,16,2,0,0,4,0,0,0,0,0.286,0.308,0.444,0.752,28,9.41538461538,0.755555555556,0.158,0.253968253968,5.64923076923
Kyle,Parker,26,5,1,0,0,1,14,0,0,0,0,0,0,0,0,0.192,0.192,0.231,0.423,6,1.15384615385,0.285714285714,0.039,0.0384615384615,1.48351648352
Chris,Parmelee,250,64,11,0,7,28,64,17,2,0,0,2,0,0,1,0.256,0.307,0.384,0.691,96,30.438,0.601063829787,0.128,0.188,4.34828571429
Gerardo,Parra,521,136,22,4,9,40,96,31,5,5,9,7,0,6,2,0.261,0.308,0.37,0.678,193,61.2982300885,0.589285714286,0.109,0.172744721689,4.13763053097
Andy,Parrino,46,7,3,0,1,3,14,3,1,0,0,0,0,0,1,0.152,0.216,0.283,0.498,13,3.14039215686,0.435897435897,0.131,0.195652173913,2.11976470588
Tyler,Pastornicky,40,8,0,1,0,2,11,6,0,0,0,1,0,1,0,0.2,0.304,0.25,0.554,10,3.34127659574,0.454545454545,0.05,0.175,2.65336670839
Xavier,Paul,20,2,0,0,0,0,8,1,0,1,0,0,0,0,0,0.1,0.143,0.1,0.243,2,0.285714285714,0.166666666667,0.0,0.05,0.428571428571
Ben,Paulsen,63,20,4,0,4,10,19,2,1,1,0,0,0,0,0,0.317,0.348,0.571,0.92,36,12.7266666667,0.906976744186,0.254,0.285714285714,7.9911627907
Steve,Pearce,338,99,26,0,21,49,76,40,4,1,5,0,0,0,1,0.293,0.373,0.556,0.93,188,75.5323759791,0.991631799163,0.263,0.396449704142,8.49739229765
Jake,Peavy,23,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Joc,Pederson,28,4,0,0,0,0,11,9,0,0,0,0,0,1,0,0.143,0.351,0.143,0.494,4,2.34684210526,0.541666666667,0.0,0.321428571429,2.53458947368
Dustin,Pedroia,551,153,33,0,7,53,75,51,1,1,6,6,0,0,6,0.278,0.337,0.376,0.712,207,74.0123152709,0.641089108911,0.098,0.19056261343,4.87398173735
Brayan,Pena,348,88,18,1,5,26,42,20,0,2,2,3,0,1,3,0.253,0.291,0.353,0.645,123,36.9193548387,0.539923954373,0.1,0.155172413793,3.73341790504
Carlos,Pena,59,8,3,0,1,2,11,4,0,0,1,0,0,0,0,0.136,0.19,0.237,0.428,14,2.96380952381,0.372549019608,0.101,0.186440677966,1.56907563025
Ramiro,Pena,147,36,6,0,3,9,38,13,0,3,1,0,0,4,1,0.245,0.304,0.347,0.651,51,16.8441212121,0.585585585586,0.102,0.197278911565,3.92061442006
Hunter,Pence,650,180,29,10,20,74,130,52,3,3,13,5,0,0,3,0.277,0.332,0.445,0.777,289,100.979096045,0.741052631579,0.168,0.26,5.70384015318
Cliff,Pennington,177,45,5,3,2,10,36,20,3,0,6,0,0,1,0,0.254,0.34,0.35,0.69,62,24.2296517413,0.689393939394,0.096,0.242937853107,4.91880148132
David,Peralta,329,94,12,9,8,36,60,16,1,0,6,3,0,1,1,0.286,0.32,0.45,0.77,148,48.5937931034,0.705882352941,0.164,0.22188449848,5.46680172414
Jhonny,Peralta,560,147,38,0,21,75,112,58,6,2,3,1,0,0,4,0.263,0.336,0.443,0.779,248,89.5375796178,0.75845410628,0.18,0.2875,5.78352787005
Wily,Peralta,57,3,2,0,0,3,24,2,0,0,0,0,0,8,1,0.053,0.083,0.088,0.171,5,0.75,0.12962962963,0.035,0.0701754385965,0.321428571429
Eury,Perez,10,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0.2,0.2,0.2,0.4,2,0.504,0.375,0.0,0.1,1.701
Juan,Perez,100,17,7,0,1,3,25,5,2,0,0,1,0,2,0,0.17,0.224,0.27,0.494,27,6.30073394495,0.392857142857,0.1,0.14,1.97813740132
Roberto,Perez,85,23,5,0,1,4,26,5,0,0,0,0,0,5,0,0.271,0.311,0.365,0.676,31,10.2863157895,0.58064516129,0.094,0.152941176471,4.14523173606
Salvador,Perez,578,150,28,2,17,70,85,22,3,2,1,0,0,0,3,0.26,0.289,0.403,0.692,233,69.6130363036,0.605140186916,0.143,0.18339100346,4.36090946682
Jace,Peterson,53,6,0,0,0,0,18,2,1,1,2,0,0,2,0,0.113,0.161,0.113,0.274,6,1.33448275862,0.234042553191,0.0,0.0754716981132,0.735327234342
Gregorio,Petit,97,27,8,0,2,9,25,1,2,0,0,1,0,0,0,0.278,0.3,0.423,0.723,41,12.1162,0.605633802817,0.145,0.144329896907,4.60756901408
Yusmeiro,Petit,25,1,0,0,0,0,13,1,0,0,0,0,0,1,0,0.04,0.077,0.04,0.117,1,0.131851851852,0.0833333333333,0.0,0.04,0.1424
Josh,Phegley,37,8,2,0,3,7,11,0,0,0,0,0,0,0,1,0.216,0.211,0.514,0.724,19,4.10947368421,0.655172413793,0.298,0.297297297297,3.69852631579
Brandon,Phillips,462,123,25,0,8,51,74,23,6,1,2,2,0,2,6,0.266,0.306,0.372,0.678,172,55.4549098196,0.589442815249,0.106,0.155844155844,4.29020792301
A.J.,Pierzynski,338,85,12,1,5,37,54,14,5,2,0,1,0,1,4,0.251,0.288,0.337,0.625,114,34.4338674033,0.51968503937,0.086,0.12426035503,3.58963096482
Kevin,Pillar,116,31,9,0,2,7,28,4,1,0,1,2,0,0,1,0.267,0.295,0.397,0.692,46,13.4718032787,0.574712643678,0.13,0.155172413793,4.13339418778
Josmil,Pinto,169,37,8,0,7,18,50,24,1,0,0,0,0,0,3,0.219,0.315,0.391,0.705,66,23.3082233503,0.689393939394,0.172,0.313609467456,4.66164467005
Jose,Pirela,24,8,1,2,0,3,4,1,0,0,0,0,0,0,0,0.333,0.36,0.542,0.902,13,4.7736,0.875,0.209,0.25,8.05545
Trevor,Plouffe,520,134,40,2,14,80,109,53,4,2,2,1,0,0,5,0.258,0.328,0.423,0.751,220,77.6780068729,0.71834625323,0.165,0.269230769231,5.35027088155
Gregory,Polanco,277,65,9,0,7,33,59,30,0,1,14,5,0,2,2,0.235,0.307,0.343,0.65,95,32.3826366559,0.617511520737,0.108,0.249097472924,3.9562497272
A.J.,Pollock,258,80,19,6,7,24,45,17,2,0,14,1,0,1,0,0.31,0.357,0.512,0.869,132,51.0234532374,0.916201117318,0.202,0.317829457364,7.65351798561
Dalton,Pompey,39,9,1,2,1,4,12,4,0,0,1,0,0,0,0,0.231,0.302,0.436,0.738,17,5.6111627907,0.733333333333,0.205,0.333333333333,5.05004651163
Buster,Posey,547,170,28,2,22,89,69,47,3,5,0,1,0,0,8,0.311,0.364,0.49,0.854,268,102.752628099,0.838624338624,0.179,0.263254113346,7.18735999657
Martin,Prado,528,150,26,4,12,56,77,25,7,0,3,1,0,0,4,0.284,0.323,0.417,0.739,220,74.4410638298,0.67018469657,0.133,0.183712121212,5.24780345536
Alex,Presley,254,62,6,1,6,19,44,13,1,0,5,1,0,1,2,0.244,0.281,0.346,0.628,88,26.5129151292,0.549222797927,0.102,0.169291338583,3.65228932902
Yasiel,Puig,548,162,36,9,16,67,120,67,11,3,11,6,0,2,1,0.296,0.383,0.482,0.865,264,108.175707472,0.885204081633,0.186,0.317518248175,7.39428886519
Albert,Pujols,633,172,37,1,28,105,71,48,5,11,5,1,0,0,9,0.272,0.324,0.466,0.79,295,100.945035971,0.761904761905,0.194,0.276461295419,5.786658113
Nick,Punto,198,41,7,2,2,14,56,25,0,0,3,1,0,1,0,0.207,0.296,0.293,0.589,58,19.3200892857,0.537974683544,0.086,0.222222222222,3.28076987871
Carlos,Quentin,130,23,6,0,4,18,33,17,4,0,0,0,0,0,4,0.177,0.284,0.315,0.599,41,13.7790967742,0.579439252336,0.138,0.269230769231,3.35167218832
Omar,Quintanilla,29,6,1,0,0,3,5,2,0,0,0,0,0,0,0,0.207,0.258,0.241,0.499,7,1.94064516129,0.391304347826,0.034,0.103448275862,2.2781486676
Ryan,Raburn,195,39,7,0,4,22,51,13,1,1,0,0,0,0,3,0.2,0.25,0.297,0.547,58,15.735,0.461538461538,0.097,0.164102564103,2.67198113208
Alexei,Ramirez,622,170,35,2,15,74,81,24,6,0,21,3,0,1,4,0.273,0.305,0.408,0.713,254,82.5540943683,0.663736263736,0.135,0.202572347267,4.84556640858
Aramis,Ramirez,494,141,23,1,15,66,75,21,13,2,3,0,0,0,3,0.285,0.33,0.427,0.757,211,73.3088512241,0.702549575071,0.142,0.19028340081,5.55994096363
Hanley,Ramirez,442,126,35,0,13,71,84,54,6,2,14,4,0,0,1,0.285,0.37,0.452,0.822,200,80.6444532803,0.84375,0.167,0.31221719457,6.7831783133
Jose,Ramirez,237,62,10,2,2,17,35,13,1,0,10,1,0,13,2,0.262,0.3,0.346,0.646,82,27.8120300752,0.596590909091,0.084,0.177215189873,3.93154351848
Wilson,Ramos,341,91,12,0,11,47,57,17,0,2,0,0,0,0,3,0.267,0.299,0.399,0.698,136,42.3204432133,0.612,0.132,0.181818181818,4.51641093581
Colby,Rasmus,346,78,21,1,18,40,124,29,1,2,4,0,0,0,0,0.225,0.287,0.448,0.735,155,47.209787234,0.705223880597,0.223,0.317919075145,4.75620990791
J.T.,Realmuto,29,7,1,1,0,9,8,1,0,0,0,0,0,0,0,0.241,0.267,0.345,0.611,10,2.736,0.5,0.104,0.137931034483,3.35781818182
Anthony,Recker,174,35,9,0,7,27,64,10,1,0,1,1,0,2,2,0.201,0.246,0.374,0.62,65,16.7761904762,0.542857142857,0.173,0.229885057471,3.14553571429
Josh,Reddick,363,96,16,7,12,54,63,28,1,0,1,1,0,0,3,0.264,0.316,0.446,0.763,162,53.8756455696,0.712686567164,0.182,0.258953168044,5.36768424494
Nolan,Reimold,69,16,5,0,3,13,32,6,0,0,1,0,0,0,3,0.232,0.282,0.435,0.717,30,9.48820512821,0.698113207547,0.203,0.304347826087,4.57467032967
Anthony,Rendon,613,176,39,6,21,83,104,58,5,2,17,3,0,2,5,0.287,0.351,0.473,0.824,290,109.997423133,0.834090909091,0.186,0.303425774878,6.64413965234
Ben,Revere,601,184,13,7,2,28,49,13,4,1,49,8,0,7,1,0.306,0.325,0.361,0.686,217,77.3233226837,0.647058823529,0.055,0.144758735441,4.82154668005
Jose,Reyes,610,175,33,4,9,51,73,38,1,1,30,1,0,2,4,0.287,0.328,0.398,0.726,243,88.3218320611,0.713302752294,0.111,0.22131147541,5.3952250354
Mark,Reynolds,378,74,9,0,22,45,122,47,3,3,5,1,0,1,4,0.196,0.287,0.394,0.681,149,47.2740415704,0.665573770492,0.198,0.333333333333,4.11741652388
Garrett,Richards,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Antoan,Richardson,16,5,0,0,0,1,3,1,0,0,5,0,0,0,0,0.313,0.353,0.313,0.665,5,2.77411764706,1.0,0.0,0.375,6.80919786096
Alex,Rios,492,138,30,8,4,54,93,23,1,3,17,9,0,0,5,0.28,0.311,0.398,0.709,196,62.5214971209,0.628099173554,0.118,0.180894308943,4.5871750605
Rene,Rivera,294,74,18,1,11,44,76,27,3,3,0,0,0,3,2,0.252,0.319,0.432,0.751,127,43.1868693009,0.713636363636,0.18,0.272108843537,5.18242431611
Anthony,Rizzo,524,150,28,1,32,78,116,73,15,7,5,2,0,0,4,0.286,0.386,0.527,0.913,276,115.601688312,0.976063829787,0.241,0.385496183206,8.21380416951
Tanner,Roark,58,7,0,0,0,0,21,1,0,0,0,0,0,11,0,0.121,0.136,0.121,0.256,7,1.48342857143,0.156862745098,0.0,0.0172413793103,0.64600921659
Brian,Roberts,317,75,16,4,5,21,53,28,1,1,7,3,0,1,1,0.237,0.3,0.36,0.659,114,36.5573563218,0.6,0.123,0.223974763407,3.9961482619
Ryan,Roberts,19,2,0,0,0,0,7,3,0,0,0,0,0,0,0,0.105,0.227,0.105,0.333,2,0.631818181818,0.294117647059,0.0,0.157894736842,1.00347593583
Daniel,Robertson,177,48,9,1,0,21,28,17,0,0,6,4,0,2,1,0.271,0.333,0.333,0.667,59,21.0868020305,0.586466165414,0.062,0.169491525424,4.18635040311
Shane,Robinson,60,9,1,1,0,4,10,6,0,0,0,1,0,0,0,0.15,0.227,0.2,0.427,12,2.87636363636,0.326923076923,0.05,0.133333333333,1.4934965035
Guilder,Rodriguez,12,2,0,0,0,1,5,1,0,0,0,0,0,1,0,0.167,0.231,0.167,0.397,2,0.595714285714,0.3,0.0,0.0833333333333,1.46220779221
Sean,Rodriguez,237,50,13,3,12,41,66,10,6,0,2,1,0,3,3,0.211,0.258,0.443,0.701,105,28.4393822394,0.648936170213,0.232,0.278481012658,3.9580583529
Yorman,Rodriguez,27,6,0,0,0,2,12,1,1,0,0,1,0,0,0,0.222,0.276,0.222,0.498,6,1.57379310345,0.318181818182,0.0,0.0,1.93147335423
Miguel,Rojas,149,27,3,0,1,9,28,10,2,1,0,0,0,1,0,0.181,0.242,0.221,0.464,33,8.75814814815,0.368852459016,0.04,0.107382550336,1.9225203252
Jimmy,Rollins,538,131,22,4,17,55,100,64,1,2,28,4,0,3,3,0.243,0.323,0.394,0.717,212,77.5755665025,0.732360097324,0.151,0.314126394052,5.02287840663
Jamie,Romak,21,1,1,0,0,3,8,2,0,0,0,0,0,0,0,0.048,0.13,0.095,0.226,2,0.328695652174,0.2,0.047,0.142857142857,0.443739130435
Stefen,Romero,177,34,6,2,3,11,48,4,6,0,0,4,0,2,1,0.192,0.234,0.299,0.533,53,12.0336842105,0.401360544218,0.107,0.107344632768,2.16606315789
Andrew,Romine,251,57,6,0,2,12,60,18,0,0,12,2,0,4,0,0.227,0.279,0.275,0.554,69,21.9267399267,0.494897959184,0.048,0.159362549801,2.96010989011
Austin,Romine,13,3,1,0,0,1,4,0,0,0,0,0,0,0,0,0.231,0.231,0.308,0.538,4,0.923076923077,0.4,0.077,0.0769230769231,2.49230769231
Adam,Rosales,164,43,7,0,4,19,42,13,3,0,4,2,0,0,0,0.262,0.328,0.378,0.706,62,21.6093333333,0.650406504065,0.116,0.207317073171,4.74351219512
Wilin,Rosario,382,102,25,0,13,54,70,23,0,5,1,0,0,0,5,0.267,0.305,0.435,0.739,166,52.987804878,0.678571428571,0.168,0.230366492147,5.01989730424
Cody,Ross,202,51,8,0,2,15,44,15,1,0,0,0,0,0,1,0.252,0.306,0.322,0.628,65,21.3176255708,0.53642384106,0.07,0.143564356436,3.78668348955
David,Ross,152,28,7,0,7,15,58,16,0,1,0,1,0,2,1,0.184,0.26,0.368,0.629,56,15.4548538012,0.568,0.184,0.282894736842,3.26000822368
Tyson,Ross,56,10,1,0,0,3,22,3,1,0,0,0,0,2,1,0.179,0.23,0.196,0.426,11,3.02222222222,0.326086956522,0.017,0.0714285714286,1.66530612245
Ryan,Rua,105,31,7,0,2,14,18,2,2,0,1,0,0,0,0,0.295,0.321,0.419,0.74,44,14.6293577982,0.662162162162,0.124,0.152380952381,5.33773865609
Darin,Ruf,102,24,8,0,3,8,32,8,4,0,0,0,0,1,2,0.235,0.31,0.402,0.712,41,14.0553846154,0.679487179487,0.167,0.245098039216,4.68512820513
Justin,Ruggiano,224,63,13,1,6,28,70,18,3,0,2,4,0,1,4,0.281,0.337,0.429,0.766,96,33.632,0.69696969697,0.148,0.21875,5.34155294118
Carlos,Ruiz,381,96,25,1,6,31,60,46,12,1,4,1,0,1,5,0.252,0.347,0.37,0.717,141,55.3619325843,0.706293706294,0.118,0.246719160105,5.11908280745
Cameron,Rupp,60,11,4,0,0,6,20,4,0,0,0,0,0,0,0,0.183,0.234,0.25,0.484,15,3.759375,0.387755102041,0.067,0.133333333333,2.07149234694
Josh,Rutledge,309,83,16,7,4,33,83,20,6,0,2,3,0,5,2,0.269,0.323,0.405,0.728,125,42.2884210526,0.655021834061,0.136,0.197411003236,4.83808206958
Brendan,Ryan,114,19,4,0,0,8,30,4,3,0,0,2,0,1,2,0.167,0.211,0.202,0.413,23,5.10580645161,0.288659793814,0.035,0.0526315789474,1.37856774194
Hyun-Jin,Ryu,45,6,2,0,0,2,16,1,0,0,0,0,0,7,0,0.133,0.152,0.178,0.33,8,1.57169811321,0.230769230769,0.045,0.0666666666667,0.922518457752
Jarrod,Saltalamacchia,373,82,20,0,11,44,143,55,2,4,0,0,0,0,5,0.22,0.32,0.362,0.681,135,48.372,0.659793814433,0.142,0.289544235925,4.41231081081
Jeff,Samardzija,34,6,3,0,0,3,10,0,0,0,0,0,0,2,2,0.176,0.167,0.265,0.431,9,1.74947368421,0.321428571429,0.089,0.0882352941176,1.47611842105
Carlos,Sanchez,100,25,5,0,0,5,25,3,0,0,1,1,0,0,1,0.25,0.269,0.3,0.569,30,8.26096153846,0.434210526316,0.05,0.08,2.8967007992
Gaby,Sanchez,262,60,18,1,7,33,58,23,2,0,2,0,0,0,3,0.229,0.293,0.385,0.679,101,32.2706896552,0.633663366337,0.156,0.251908396947,4.25028595458
Hector,Sanchez,163,32,8,0,3,28,55,8,2,1,0,0,0,0,4,0.196,0.237,0.301,0.538,49,12.6759322034,0.450381679389,0.105,0.153374233129,2.53518644068
Tony,Sanchez,75,20,1,0,2,13,28,3,1,0,0,0,0,0,1,0.267,0.3,0.36,0.66,27,8.568,0.563636363636,0.093,0.133333333333,4.131
Pablo,Sandoval,588,164,26,3,16,73,85,39,4,6,0,0,0,0,7,0.279,0.324,0.415,0.739,244,83.468369906,0.676886792453,0.136,0.202380952381,5.22887700107
Jerry,Sands,21,4,0,0,1,4,6,0,1,0,0,0,0,0,0,0.19,0.227,0.333,0.561,7,1.65,0.470588235294,0.143,0.142857142857,2.62058823529
Carlos,Santana,541,125,25,0,27,85,124,113,3,5,5,1,0,0,3,0.231,0.365,0.427,0.792,231,96.0072727273,0.841726618705,0.196,0.412199630314,6.1718961039
Danny,Santana,405,129,27,7,7,40,98,19,3,0,20,4,0,2,1,0.319,0.353,0.472,0.824,191,71.3394418605,0.817857142857,0.153,0.23950617284,6.80623650259
Domingo,Santana,17,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0.0,0.056,0.0,0.056,0,0.0144444444444,0.0588235294118,0.0,0.0588235294118,0.0229411764706
Ervin,Santana,63,7,1,0,0,1,28,2,0,0,0,0,0,8,0,0.111,0.138,0.127,0.265,8,1.56328767123,0.178571428571,0.016,0.047619047619,0.659511986301
Ramon,Santiago,179,44,8,0,2,17,38,24,3,0,2,1,0,7,1,0.246,0.343,0.324,0.667,58,22.9691588785,0.632352941176,0.078,0.217877094972,4.30671728972
Luis,Sardinas,115,30,6,0,0,8,21,5,2,0,5,1,0,3,0,0.261,0.303,0.313,0.616,36,12.09024,0.546511627907,0.052,0.130434782609,3.66782561798
Josh,Satin,35,3,2,0,0,3,14,6,2,0,0,0,0,0,0,0.086,0.256,0.143,0.399,5,1.8111627907,0.40625,0.057,0.228571428571,1.52816860465
Michael,Saunders,230,63,11,3,8,34,58,26,0,1,4,4,0,2,4,0.274,0.342,0.452,0.794,104,37.536259542,0.760233918129,0.178,0.291304347826,5.72587009962
Jordan,Schafer,210,50,9,1,1,15,48,22,0,1,30,6,0,8,0,0.238,0.31,0.305,0.615,64,24.5355,0.66265060241,0.067,0.285714285714,3.80723275862
Logan,Schafer,116,21,9,1,0,8,27,15,1,3,2,0,0,3,1,0.181,0.278,0.276,0.554,32,10.4742647059,0.526315789474,0.095,0.241379310345,2.85661764706
Nate,Schierholtz,353,69,11,4,7,37,84,20,4,0,4,5,0,0,6,0.195,0.243,0.309,0.552,109,27.6728981723,0.456747404844,0.114,0.167138810198,2.53277373103
Jonathan,Schoop,455,95,18,0,16,45,122,13,8,0,2,0,0,5,0,0.209,0.244,0.354,0.598,161,41.022037422,0.511111111111,0.145,0.178021978022,3.03450687779
Skip,Schumaker,247,58,12,0,2,22,50,18,1,0,2,1,0,3,2,0.235,0.287,0.308,0.595,76,23.7198523985,0.505263157895,0.073,0.14979757085,3.28428725518
Xavier,Scruggs,15,3,1,0,0,2,7,2,1,0,0,0,0,0,0,0.2,0.333,0.267,0.6,4,1.59333333333,0.583333333333,0.067,0.2,3.585
Marco,Scutaro,11,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0.091,0.167,0.091,0.258,1,0.273846153846,0.2,0.0,0.0909090909091,0.672167832168
Kyle,Seager,590,158,27,4,25,96,118,52,8,3,7,4,0,1,3,0.268,0.334,0.454,0.788,268,94.4152293578,0.759174311927,0.186,0.279661016949,5.7936618015
Jean,Segura,513,126,14,6,5,31,70,28,4,5,20,9,0,10,2,0.246,0.289,0.326,0.614,167,51.0024057451,0.530303030303,0.08,0.155945419103,3.37515920372
Justin,Sellers,16,3,0,0,0,0,4,3,0,0,0,1,0,2,0,0.188,0.316,0.188,0.503,3,1.14761904762,0.357142857143,0.0,0.125,1.93660714286
Marcus,Semien,231,54,10,2,6,28,70,21,1,0,3,0,0,2,0,0.234,0.3,0.372,0.673,86,28.1110588235,0.627118644068,0.138,0.242424242424,4.24021557673
JB,Shuck,110,16,1,0,2,9,12,3,0,1,2,0,0,1,0,0.145,0.168,0.209,0.377,23,4.18,0.297872340426,0.064,0.109090909091,1.188
Moises,Sierra,161,37,8,2,2,9,43,8,0,0,3,1,0,0,1,0.23,0.265,0.342,0.606,55,15.312,0.52,0.112,0.173913043478,3.28114285714
Andrelton,Simmons,540,132,18,4,7,46,60,32,0,4,4,2,0,2,2,0.244,0.286,0.331,0.617,179,53.56125,0.519512195122,0.087,0.15,3.493125
Alfredo,Simon,59,7,3,0,0,2,21,1,0,0,0,0,0,7,0,0.119,0.133,0.169,0.303,10,1.65970149254,0.211538461538,0.05,0.0677966101695,0.759524411839
Jon,Singleton,310,52,13,0,13,44,134,50,1,1,2,1,0,0,1,0.168,0.285,0.335,0.62,104,33.4064088398,0.602316602317,0.167,0.332258064516,3.46912707182
Grady,Sizemore,347,81,19,4,5,27,76,33,0,0,6,1,0,0,1,0.233,0.299,0.354,0.654,123,40.1046194226,0.602996254682,0.121,0.230547550432,4.04039076272
Scott,Sizemore,16,5,2,0,0,4,8,0,0,0,0,0,0,0,0,0.313,0.313,0.438,0.75,7,2.1875,0.636363636364,0.125,0.125,5.36931818182
Seth,Smith,443,118,31,5,12,48,87,69,4,3,1,0,0,0,4,0.266,0.367,0.44,0.807,195,79.265,0.827692307692,0.174,0.331828442438,6.50503039514
Justin,Smoak,248,50,13,0,7,30,66,24,2,0,0,1,0,0,2,0.202,0.275,0.339,0.614,84,24.9456521739,0.547738693467,0.137,0.229838709677,3.35090850097
Jake,Smolinski,86,30,5,0,3,12,24,3,3,0,0,0,0,0,0,0.349,0.391,0.512,0.903,44,17.827826087,0.892857142857,0.163,0.197674418605,8.59555900621
Travis,Snider,322,85,15,1,13,38,67,34,2,2,1,0,0,1,0,0.264,0.338,0.438,0.776,141,50.8537047354,0.751054852321,0.174,0.282608695652,5.7691177641
Brad,Snyder,30,5,1,0,2,3,10,4,0,0,0,0,0,0,0,0.167,0.265,0.4,0.665,12,3.45176470588,0.64,0.233,0.366666666667,3.72790588235
Eric,Sogard,291,65,10,0,1,22,37,31,1,0,11,4,0,4,2,0.223,0.298,0.268,0.567,78,26.899331307,0.508695652174,0.045,0.175257731959,3.07746586987
Donovan,Solano,310,78,11,1,3,28,61,19,3,0,1,1,0,7,1,0.252,0.3,0.323,0.623,100,32.1458823529,0.523605150215,0.071,0.132258064516,3.60140590676
Yangervis,Solarte,470,122,19,1,10,48,59,53,4,1,0,1,0,3,6,0.26,0.336,0.368,0.704,173,63.8408955224,0.656160458453,0.108,0.21914893617,4.81481614275
Jorge,Soler,89,26,8,1,5,20,24,6,0,0,1,0,0,0,2,0.292,0.33,0.573,0.903,51,17.8540206186,0.920634920635,0.281,0.359550561798,7.41628548771
Alfonso,Soriano,226,50,15,0,6,23,71,6,2,1,1,0,0,0,4,0.221,0.244,0.367,0.611,83,21.3040336134,0.522727272727,0.146,0.176991150442,3.19560504202
Geovany,Soto,80,20,6,0,1,11,19,6,0,0,0,0,0,1,0,0.25,0.302,0.363,0.665,29,9.28827586207,0.583333333333,0.113,0.1875,4.1112040701
Neftali,Soto,30,3,1,0,0,1,8,0,0,0,1,0,0,0,1,0.1,0.097,0.133,0.23,4,0.487741935484,0.185185185185,0.033,0.0666666666667,0.470322580645
Steven,Souza,23,3,0,0,2,2,7,3,0,0,0,0,0,0,0,0.13,0.231,0.391,0.622,9,2.25692307692,0.6,0.261,0.391304347826,3.04684615385
Denard,Span,610,184,39,8,5,37,65,50,2,1,31,7,0,3,3,0.302,0.355,0.416,0.771,254,98.2163173653,0.762124711316,0.114,0.23606557377,6.04063910903
Cory,Spangenberg,62,18,2,1,2,9,14,2,0,0,4,2,0,1,0,0.29,0.313,0.452,0.764,28,8.61784615385,0.695652173913,0.162,0.225806451613,4.95067757774
