FIRST,LAST,Age,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Sean,O'Sullivan,27,20,2,1,0,0,0,10,1,0,0,0,0,0,2,0,0.1,0.143,0.15,0.293,3,0.560869565217,0.222222222222,0.05,0.1,0.757173913043
Rougned,Odor,21,415,109,21,9,15,59,78,23,14,2,5,7,0,2,5,0.263,0.319,0.465,0.785,193,63.0920697168,0.728434504792,0.202,0.253012048193,5.32339338235
Hector,Olivera,30,76,19,3,1,2,11,11,5,2,0,0,0,0,0,1,0.25,0.31,0.395,0.704,30,10.01,0.649122807018,0.145,0.210526315789,4.65982758621
Mike,Olt,26,88,18,0,0,4,5,34,7,1,0,0,1,0,0,0,0.205,0.271,0.341,0.612,30,8.35416666667,0.521126760563,0.136,0.204545454545,3.17693661972
Paulo,Orlando,29,236,59,14,6,7,27,52,5,2,0,3,2,0,2,1,0.25,0.27,0.449,0.72,106,28.8624390244,0.63687150838,0.199,0.224576271186,4.28179040472
David,Ortiz,39,523,142,36,0,36,105,95,76,0,16,0,0,0,0,9,0.272,0.359,0.547,0.905,286,109.8175,0.950131233596,0.275,0.420650095602,7.60275
Chris,Owings,23,504,117,27,5,4,43,140,25,1,3,16,4,0,7,3,0.232,0.268,0.329,0.598,166,47.7490740741,0.521739130435,0.097,0.170634920635,3.21502493766
Marcell,Ozuna,24,447,115,27,0,10,42,109,29,3,1,2,3,0,0,2,0.257,0.306,0.385,0.69,172,54.5283991684,0.605970149254,0.128,0.190156599553,4.36874414702
Jordan,Pacheco,29,66,16,0,0,2,8,14,9,1,0,1,0,0,0,2,0.242,0.333,0.333,0.667,22,8.72,0.66,0.091,0.242424242424,4.52769230769
Angel,Pagan,33,502,133,21,3,3,37,90,31,1,0,12,2,0,0,6,0.265,0.306,0.337,0.642,169,56.3497037037,0.568733153639,0.072,0.153386454183,4.03565517241
Joe,Panik,24,382,119,27,2,8,37,42,38,5,0,3,1,0,3,4,0.312,0.378,0.455,0.833,174,70.9518055556,0.829545454545,0.143,0.248691099476,7.06899907749
Jimmy,Paredes,26,363,100,17,2,10,42,111,19,0,0,4,3,0,0,2,0.275,0.31,0.416,0.726,151,48.049375,0.642857142857,0.141,0.195592286501,4.84079524254
Jarrett,Parker,26,42,14,1,0,6,13,20,5,0,0,1,0,0,0,0,0.333,0.404,0.786,1.19,33,14.0761702128,1.39285714286,0.453,0.595238095238,13.573449848
Kyle,Parker,25,105,19,3,1,3,11,37,6,0,0,1,0,0,0,0,0.181,0.225,0.314,0.54,33,7.9009009009,0.46511627907,0.133,0.2,2.48051539912
Chris,Parmelee,27,97,21,7,1,4,9,26,4,1,0,0,1,0,0,0,0.216,0.255,0.433,0.688,42,10.612745098,0.597402597403,0.217,0.247422680412,3.72135217723
Gerardo,Parra,28,534,151,34,5,14,46,91,27,5,3,12,3,0,4,5,0.283,0.32,0.444,0.764,237,79.9700869565,0.720207253886,0.161,0.228464419476,5.46630974133
Ben,Paulsen,27,321,88,19,4,10,48,92,23,2,0,1,1,0,1,3,0.274,0.324,0.452,0.775,145,49.312,0.726495726496,0.178,0.249221183801,5.59421848739
Steve,Pearce,32,282,63,12,1,15,39,66,22,7,1,1,1,0,0,1,0.223,0.295,0.433,0.727,122,38.01,0.686363636364,0.21,0.287234042553,4.64375565611
Jake,Peavy,34,35,7,2,0,1,3,17,1,0,0,0,0,0,4,0,0.2,0.222,0.343,0.565,12,2.868,0.464285714286,0.143,0.171428571429,2.419875
Joc,Pederson,23,477,100,19,1,25,52,168,91,9,6,4,7,0,2,2,0.21,0.345,0.411,0.756,196,74.6089500861,0.763020833333,0.201,0.385744234801,5.19185992867
Dustin,Pedroia,31,374,111,19,1,12,42,50,37,2,1,2,1,0,1,3,0.297,0.361,0.449,0.81,168,64.6738609113,0.787878787879,0.152,0.254010695187,6.51565016643
Carlos,Peguero,28,75,14,4,0,4,9,37,13,1,0,2,0,0,0,1,0.187,0.311,0.4,0.711,30,10.9511111111,0.754098360656,0.213,0.413333333333,4.76903225806
Brayan,Pena,33,331,91,17,0,0,18,33,28,2,1,2,0,0,2,1,0.275,0.334,0.326,0.661,108,39.2718131868,0.583333333333,0.051,0.141993957704,4.36353479853
Hunter,Pence,32,207,57,13,1,9,40,48,16,0,0,4,0,0,0,0,0.275,0.327,0.478,0.806,99,34.4507623318,0.793333333333,0.203,0.299516908213,6.20113721973
Cliff,Pennington,31,207,43,6,0,3,21,49,26,1,2,3,0,0,7,4,0.208,0.294,0.28,0.574,58,20.5085714286,0.536585365854,0.072,0.212560386473,3.16417959184
David,Peralta,27,462,144,26,10,17,78,107,44,4,2,9,3,0,0,7,0.312,0.371,0.522,0.893,241,95.5162862669,0.919003115265,0.21,0.318181818182,7.86262112563
Jhonny,Peralta,33,578,159,26,1,17,71,111,49,5,6,1,2,0,0,6,0.275,0.334,0.412,0.746,238,84.0428213166,0.691211401425,0.137,0.219723183391,5.31418308091
Wily,Peralta,26,30,1,0,0,0,1,15,3,0,0,0,0,0,4,0,0.033,0.121,0.033,0.155,1,0.417297297297,0.137931034483,0.0,0.1,0.341425061425
Jose,Peraza,21,22,4,1,1,0,1,2,2,0,1,3,0,0,1,0,0.182,0.25,0.318,0.568,7,2.2416,0.666666666667,0.136,0.363636363636,3.18543157895
Carlos,Perez,24,249,63,12,0,4,19,46,19,0,0,2,0,0,2,2,0.253,0.304,0.349,0.653,87,28.6577941176,0.58064516129,0.096,0.180722891566,4.07242337461
Eury,Perez,25,119,32,4,0,0,5,23,7,4,1,3,1,0,3,0,0.269,0.331,0.303,0.633,36,13.1747368421,0.556818181818,0.034,0.109243697479,3.90898785425
Hernan,Perez,24,255,63,15,2,1,21,58,4,0,1,4,0,0,3,1,0.247,0.258,0.333,0.591,85,22.9124714829,0.484375,0.086,0.117647058824,3.15630984713
Juan,Perez,28,39,11,3,0,0,2,6,1,0,0,1,0,0,0,0,0.282,0.3,0.359,0.659,14,4.434,0.571428571429,0.077,0.128205128205,4.27564285714
Roberto,Perez,26,181,41,8,1,7,21,63,33,2,1,0,0,0,5,2,0.227,0.349,0.398,0.746,72,28.7913901345,0.764285714286,0.171,0.353591160221,5.28821451451
Salvador,Perez,25,524,136,25,0,20,68,81,13,4,4,1,0,0,0,5,0.26,0.28,0.422,0.702,221,63.75,0.615979381443,0.162,0.18893129771,4.37977099237
Williams,Perez,24,28,2,0,0,0,0,13,2,0,0,0,0,0,4,0,0.071,0.133,0.071,0.205,2,0.541176470588,0.153846153846,0.0,0.0714285714286,0.487058823529
Jace,Peterson,25,523,125,23,5,6,52,120,56,3,4,12,10,0,7,3,0.239,0.315,0.337,0.651,176,59.2952027027,0.580882352941,0.098,0.208413001912,3.83007290185
Shane,Peterson,27,195,51,6,3,2,15,51,20,0,1,0,1,0,3,1,0.262,0.329,0.354,0.683,69,24.298630137,0.606896551724,0.092,0.189743589744,4.40310747449
Gregorio,Petit,30,42,7,3,0,0,5,16,3,0,1,0,0,0,1,1,0.167,0.217,0.238,0.455,10,2.45957446809,0.371428571429,0.071,0.142857142857,1.79482461185
Tommy,Pham,27,146,40,7,5,5,18,40,17,0,1,2,0,0,0,1,0.274,0.348,0.493,0.841,72,27.0124390244,0.858490566038,0.219,0.349315068493,6.81622293139
Josh,Phegley,27,225,56,16,1,9,34,51,14,3,0,0,0,0,0,1,0.249,0.3,0.449,0.749,101,31.8255967078,0.698224852071,0.2,0.262222222222,5.05465359477
David,Phelps,28,34,4,0,0,0,0,16,0,1,0,0,0,0,5,0,0.118,0.143,0.118,0.261,4,0.8575,0.166666666667,0.0,0.0,0.6615
Brandon,Phillips,34,577,168,19,2,12,70,67,26,4,1,22,3,0,1,3,0.291,0.325,0.393,0.718,227,79.1680851064,0.669902912621,0.102,0.180242634315,5.13831321604
A.J.,Pierzynski,38,404,121,23,1,9,48,36,19,6,2,0,1,0,0,3,0.3,0.338,0.428,0.766,173,60.5979166667,0.693661971831,0.128,0.173267326733,5.70084930314
Kevin,Pillar,26,574,158,30,2,12,54,83,28,5,1,25,3,0,4,5,0.275,0.312,0.397,0.709,228,77.5194805195,0.675417661098,0.122,0.209059233449,4.89024760286
Jose,Pirela,25,70,16,3,0,1,5,16,2,0,0,1,0,0,1,1,0.229,0.247,0.314,0.561,22,5.8572972973,0.462962962963,0.085,0.128571428571,2.82405405405
Stephen,Piscotty,24,229,71,15,4,7,39,55,20,1,2,2,1,0,0,2,0.31,0.365,0.502,0.867,115,44.0627777778,0.861635220126,0.192,0.28384279476,7.38940993789
Kevin,Plawecki,24,230,51,9,0,3,21,58,17,4,4,0,0,0,1,3,0.222,0.283,0.3,0.583,69,21.3176470588,0.502793296089,0.078,0.152173913043,3.14522661524
Trevor,Plouffe,29,565,139,35,4,22,86,121,50,4,0,2,1,0,1,4,0.246,0.31,0.439,0.749,248,81.7476923077,0.709601873536,0.193,0.283185840708,5.10923076923
Gregory,Polanco,23,580,149,34,6,9,51,119,54,1,6,27,10,0,0,2,0.257,0.32,0.383,0.703,222,76.0833281005,0.666666666667,0.126,0.248275862069,4.63713286391
Jorge,Polanco,21,10,3,0,0,0,1,1,2,0,0,1,0,0,0,0,0.3,0.417,0.3,0.717,3,1.68333333333,0.857142857143,0.0,0.3,6.49285714286
A.J.,Pollock,27,595,187,38,6,19,75,88,53,2,0,38,6,0,0,9,0.314,0.367,0.494,0.861,294,119.16030349,0.920289855072,0.18,0.32268907563,7.60597681852
Dalton,Pompey,22,93,20,7,0,2,6,23,7,2,0,5,1,0,0,0,0.215,0.284,0.355,0.639,33,10.4149019608,0.621621621622,0.14,0.258064516129,3.8000317965
Buster,Posey,28,549,175,28,0,19,94,52,56,3,10,2,0,0,0,7,0.319,0.38,0.474,0.854,260,105.554926829,0.858288770053,0.155,0.260473588342,7.48027040522
Martin,Prado,31,491,143,22,1,9,62,67,36,5,4,1,0,0,1,8,0.291,0.341,0.395,0.736,194,71.0219593346,0.67816091954,0.104,0.179226069246,5.37140868917
Alex,Presley,29,12,3,0,0,0,1,5,1,0,0,0,0,0,0,0,0.25,0.308,0.25,0.558,3,1.00307692308,0.444444444444,0.0,0.0833333333333,3.00923076923
Yasiel,Puig,24,277,71,12,3,11,38,65,26,2,1,3,3,0,0,1,0.256,0.324,0.44,0.764,122,41.1294117647,0.717703349282,0.184,0.27797833935,5.28806722689
Albert,Pujols,35,590,142,21,0,39,92,72,49,6,9,5,2,0,0,3,0.241,0.304,0.475,0.779,280,89.1101851852,0.751111111111,0.234,0.322033898305,5.31120309051
Ryan,Raburn,34,168,50,16,1,7,28,43,22,4,3,0,0,0,0,1,0.298,0.39,0.53,0.92,89,37.2205128205,0.974576271186,0.232,0.363095238095,8.44499030381
Alexei,Ramirez,33,571,143,32,0,10,61,67,31,1,2,17,6,0,1,6,0.25,0.287,0.359,0.646,205,62.4136393443,0.571428571429,0.109,0.182136602452,3.82124322516
Aramis,Ramirez,37,469,117,31,1,17,75,66,28,5,3,1,0,0,0,5,0.249,0.296,0.429,0.724,201,62.6982248521,0.667613636364,0.18,0.240938166311,4.74188255184
Hanley,Ramirez,31,401,100,12,1,19,53,71,21,4,2,6,3,0,0,4,0.249,0.291,0.426,0.717,171,51.6882790698,0.654605263158,0.177,0.236907730673,4.531115373
Jose,Ramirez,22,306,67,14,3,6,27,39,31,1,0,9,4,0,5,2,0.219,0.291,0.343,0.634,105,33.4950724638,0.584362139918,0.124,0.241830065359,3.61746782609
Wilson,Ramos,27,472,109,16,0,15,67,99,21,0,2,0,0,0,0,7,0.231,0.26,0.36,0.62,170,46.4308,0.526170798898,0.129,0.173728813559,3.38819351351
Colby,Rasmus,28,422,98,23,2,22,56,151,45,2,0,2,1,0,0,3,0.232,0.307,0.453,0.76,191,62.7925423729,0.735384615385,0.221,0.329383886256,5.16889830508
Robbie,Ray,23,29,2,0,0,0,0,13,0,0,0,0,0,0,5,0,0.069,0.069,0.069,0.138,2,0.270588235294,0.0740740740741,0.0,0.0,0.228308823529
J.T.,Realmuto,24,437,112,21,7,10,47,70,19,2,2,8,4,0,1,4,0.256,0.288,0.405,0.693,177,52.575161987,0.613981762918,0.149,0.201372997712,4.25008794506
Anthony,Recker,31,80,10,1,0,2,5,35,11,1,2,1,0,0,0,0,0.125,0.239,0.213,0.452,17,4.81130434783,0.428571428571,0.088,0.2375,1.85578881988
Josh,Reddick,28,515,140,25,4,20,77,61,49,0,1,10,2,0,1,2,0.272,0.334,0.452,0.786,233,83.1902645503,0.769230769231,0.18,0.291262135922,5.91088721805
Rob,Refsnyder,24,35,10,2,0,2,4,6,3,0,1,1,0,0,0,0,0.286,0.342,0.514,0.856,18,6.51368421053,0.88,0.228,0.342857142857,7.03477894737
Nolan,Reimold,31,161,38,5,1,5,19,44,20,1,1,0,0,0,0,0,0.236,0.324,0.373,0.697,60,21.1362637363,0.658536585366,0.137,0.260869565217,4.63966764942
Anthony,Rendon,25,304,82,16,0,5,25,65,35,4,0,1,0,0,0,4,0.27,0.349,0.372,0.72,113,43.8459365994,0.689189189189,0.102,0.220394736842,5.23823136365
Ben,Revere,27,580,176,21,7,2,44,62,32,2,0,31,6,0,5,2,0.303,0.341,0.374,0.715,217,80.6801932367,0.673170731707,0.071,0.168965517241,5.22389740382
Jose,Reyes,32,471,130,24,2,7,51,62,26,0,0,23,5,0,9,3,0.276,0.312,0.38,0.692,179,60.5067976424,0.64450867052,0.104,0.197452229299,4.56336183337
Mark,Reynolds,31,373,87,21,2,13,48,118,44,4,2,2,3,0,0,2,0.233,0.319,0.405,0.724,151,51.5018439716,0.685121107266,0.172,0.286863270777,4.77852160562
Clayton,Richard,31,14,2,2,0,0,3,6,1,0,0,0,0,0,0,0,0.143,0.2,0.286,0.486,4,0.852,0.416666666667,0.143,0.214285714286,1.917
Alex,Rios,34,373,97,21,2,4,30,63,14,5,0,9,0,0,0,6,0.26,0.291,0.359,0.651,134,42.7684422111,0.586956521739,0.099,0.160857908847,4.09485084999
Rene,Rivera,31,296,53,14,0,5,26,85,11,3,0,0,0,0,5,2,0.179,0.215,0.277,0.492,82,18.8699053628,0.395061728395,0.098,0.135135135135,2.03794977918
Yadiel,Rivera,23,14,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0.071,0.071,0.071,0.143,1,0.101333333333,0.0769230769231,0.0,0.0,0.195428571429
Anthony,Rizzo,25,573,159,38,3,30,96,104,77,30,9,17,4,0,0,7,0.277,0.387,0.511,0.899,293,126.217641921,0.988038277512,0.234,0.39092495637,8.01853254559
Tanner,Roark,28,25,5,2,0,0,0,8,0,0,0,0,0,0,2,0,0.2,0.2,0.28,0.48,7,1.48888888889,0.35,0.08,0.08,1.82727272727
Daniel,Robertson,29,75,21,2,0,0,7,7,2,0,1,0,0,0,3,0,0.28,0.299,0.307,0.605,23,7.13575,0.462962962963,0.027,0.0533333333333,3.38009210526
Clint,Robinson,30,298,80,15,1,9,33,49,37,5,4,0,0,0,0,1,0.268,0.358,0.416,0.774,124,48.084457478,0.761467889908,0.148,0.271812080537,5.92822078496
Shane,Robinson,30,175,44,7,3,0,16,28,12,1,0,6,1,0,3,1,0.251,0.302,0.326,0.627,57,19.1275,0.568181818182,0.075,0.171428571429,3.79737132353
Alex,Rodriguez,39,515,130,22,1,33,86,144,82,6,5,4,0,0,0,7,0.252,0.357,0.491,0.849,253,100.172786885,0.896103896104,0.239,0.405825242718,6.89965623954
Sean,Rodriguez,30,223,55,12,1,4,17,63,5,6,0,2,2,0,5,0,0.247,0.282,0.363,0.645,81,23.4309623431,0.541176470588,0.116,0.139013452915,3.61506276151
Jason,Rogers,27,151,45,6,2,4,16,33,15,2,0,0,0,0,0,0,0.298,0.369,0.444,0.813,67,26.3573809524,0.792452830189,0.146,0.245033112583,6.71367250674
Miguel,Rojas,26,134,37,7,1,1,16,16,11,0,1,0,0,0,2,2,0.276,0.327,0.366,0.692,49,17.292885906,0.618556701031,0.09,0.171641791045,4.62285068775
Jimmy,Rollins,36,514,116,24,3,13,41,86,44,0,0,12,5,0,1,1,0.226,0.286,0.36,0.646,185,56.3867857143,0.585607940447,0.134,0.233463035019,3.75911904762
Jamie,Romak,29,14,4,1,0,0,1,6,1,0,0,0,0,0,0,0,0.286,0.333,0.357,0.69,5,1.75333333333,0.6,0.071,0.142857142857,4.734
Stefen,Romero,26,21,4,1,0,1,3,6,3,0,0,0,0,0,0,0,0.19,0.292,0.381,0.673,8,2.56083333333,0.647058823529,0.191,0.333333333333,4.06720588235
Andrew,Romine,29,180,46,5,0,2,15,46,11,3,1,10,5,0,4,1,0.256,0.308,0.317,0.624,57,18.843718593,0.546762589928,0.061,0.15,3.53319723618
Adam,Rosales,32,114,26,4,0,3,7,30,10,1,0,4,2,0,0,0,0.228,0.296,0.342,0.638,39,12.3032,0.577777777778,0.114,0.219298245614,3.69096
Eddie,Rosario,23,445,120,18,15,13,50,115,15,0,3,11,5,0,3,3,0.27,0.292,0.465,0.757,207,61.0832618026,0.690909090909,0.195,0.242696629213,4.90847639485
Wilin,Rosario,26,228,62,14,1,6,29,56,8,1,2,2,0,0,1,1,0.272,0.298,0.421,0.719,96,29.6774058577,0.644578313253,0.149,0.19298245614,4.76958308428
Cody,Ross,34,22,2,0,0,0,3,6,3,0,0,0,0,0,0,0,0.091,0.2,0.091,0.291,2,0.556,0.25,0.0,0.136363636364,0.7506
David,Ross,38,156,28,9,0,1,9,60,19,0,7,1,0,0,2,1,0.179,0.267,0.256,0.523,40,11.9348314607,0.46875,0.077,0.205128205128,2.45985075907
Joe,Ross,22,27,3,0,0,0,0,11,0,1,0,0,0,0,2,0,0.111,0.143,0.111,0.254,3,0.573333333333,0.166666666667,0.0,0.0,0.595384615385
Tyson,Ross,28,55,14,1,1,1,6,18,2,1,0,0,0,0,8,1,0.255,0.288,0.364,0.652,20,6.46,0.560975609756,0.109,0.145454545455,3.4884
Ryan,Rua,25,83,16,5,0,4,7,32,3,0,0,0,0,0,0,0,0.193,0.221,0.398,0.619,33,7.46302325581,0.537313432836,0.205,0.240963855422,3.00748698369
Darin,Ruf,28,259,62,12,0,12,39,65,18,4,0,1,0,0,0,3,0.239,0.296,0.425,0.72,110,34.8422535211,0.675126903553,0.186,0.258687258687,4.70370422535
Justin,Ruggiano,33,122,31,8,1,6,15,39,14,1,0,4,2,0,0,0,0.254,0.336,0.484,0.819,59,20.8694890511,0.817204301075,0.23,0.360655737705,6.05888391806
Carlos,Ruiz,36,279,60,13,1,2,22,43,28,4,2,1,1,0,3,1,0.215,0.295,0.29,0.585,81,26.4044444444,0.513636363636,0.075,0.175627240143,3.18267857143
Cameron,Rupp,26,262,61,8,1,9,28,71,24,3,5,0,0,0,0,2,0.233,0.302,0.374,0.676,98,31.68,0.621890547264,0.141,0.232824427481,4.21359605911
Chris,Rusin,28,45,10,0,0,1,4,7,0,0,0,0,0,0,3,0,0.222,0.222,0.289,0.511,13,3.03333333333,0.371428571429,0.067,0.0666666666667,2.15526315789
Addison,Russell,21,464,112,27,1,13,53,145,41,3,1,4,3,0,1,2,0.241,0.306,0.388,0.694,180,58.3316242661,0.633802816901,0.147,0.237068965517,4.39931244465
Josh,Rutledge,26,69,20,1,0,1,10,24,5,2,1,0,0,0,1,3,0.29,0.342,0.348,0.69,24,9.3285,0.632653061224,0.058,0.130434782609,4.75225471698
Brendan,Ryan,33,92,21,6,2,0,8,27,5,1,0,0,0,0,1,0,0.228,0.276,0.337,0.612,31,9.02181818182,0.521126760563,0.109,0.163043478261,3.38318181818
Tyler,Saladino,25,229,52,5,4,4,20,51,12,1,0,8,2,0,3,1,0.227,0.267,0.336,0.604,77,22.1831707317,0.536312849162,0.109,0.187772925764,3.27292682927
Jarrod,Saltalamacchia,30,195,43,13,0,9,23,67,23,2,0,0,0,0,1,1,0.221,0.308,0.426,0.733,83,27.732972973,0.710526315789,0.205,0.323076923077,4.86227448227
Keyvius,Sampson,24,13,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Hector,Sanchez,25,56,10,4,0,1,5,14,2,0,0,0,0,0,1,0,0.179,0.207,0.304,0.51,17,3.66915254237,0.413043478261,0.125,0.160714285714,2.10781103498
Yolmer,Sanchez,23,381,86,23,1,5,31,78,18,5,0,2,2,0,6,1,0.226,0.269,0.331,0.6,126,35.5781508516,0.501683501684,0.105,0.152230971129,3.1599015559
Pablo,Sandoval,28,470,115,25,1,10,47,73,25,7,1,0,0,0,1,2,0.245,0.292,0.366,0.658,172,52.8676039604,0.574647887324,0.121,0.174468085106,3.98722152774
Jerry,Sands,27,116,26,4,1,3,17,36,9,0,0,0,0,0,0,1,0.224,0.278,0.353,0.631,41,12.1833333333,0.555555555556,0.129,0.206896551724,3.61483516484
Miguel,Sano,22,269,73,17,1,18,52,115,50,1,1,1,1,0,0,2,0.271,0.385,0.543,0.928,146,61.3319254658,1.0,0.272,0.457249070632,8.321417023
Carlos,Santana,29,541,123,27,2,18,81,119,104,3,8,11,3,0,0,5,0.227,0.352,0.384,0.737,208,84.146431853,0.767220902613,0.157,0.364140480591,5.33322455406
Danny,Santana,24,256,54,10,5,0,20,67,6,3,1,8,3,0,7,0,0.211,0.238,0.289,0.527,74,18.5029411765,0.429268292683,0.078,0.12109375,2.35650665927
Domingo,Santana,22,152,37,7,0,8,26,59,18,5,0,4,1,0,0,2,0.243,0.339,0.447,0.786,68,25.7,0.810344827586,0.204,0.342105263158,5.88050847458
Luis,Sardinas,22,95,19,0,1,0,4,24,6,0,1,0,0,0,1,1,0.2,0.245,0.221,0.466,21,5.66504854369,0.355263157895,0.021,0.0842105263158,1.96097834205
Michael,Saunders,28,31,6,0,0,0,3,10,5,0,0,0,0,0,0,0,0.194,0.306,0.194,0.499,6,2.23055555556,0.44,0.0,0.161290322581,2.409
Jordan,Schafer,28,69,15,3,0,0,5,23,3,0,0,0,3,0,2,0,0.217,0.25,0.261,0.511,18,4.01756756757,0.315789473684,0.044,0.0434782608696,1.8385478699
Logan,Schafer,28,118,27,6,1,1,6,27,12,2,0,1,0,0,6,1,0.229,0.308,0.322,0.63,38,13.509352518,0.582417582418,0.093,0.203389830508,3.72196446924
Scott,Schebler,24,33,8,0,0,3,4,12,3,1,1,2,1,0,0,0,0.242,0.324,0.515,0.839,17,5.59513513514,0.846153846154,0.273,0.393939393939,5.81033264033
Max,Scherzer,30,66,14,0,0,0,0,22,2,0,0,0,0,0,6,0,0.212,0.235,0.212,0.447,14,3.81405405405,0.307692307692,0.0,0.030303030303,1.77550792171
Jonathan,Schoop,23,305,85,17,0,15,39,79,9,4,0,2,0,0,1,2,0.279,0.306,0.482,0.788,147,46.7041744548,0.736363636364,0.203,0.239344262295,5.65476551695
Skip,Schumaker,35,241,59,20,0,1,21,49,23,0,2,2,2,0,0,1,0.245,0.309,0.34,0.65,82,26.8739622642,0.570652173913,0.095,0.190871369295,3.92214584396
Kyle,Schwarber,22,227,56,6,1,16,43,76,35,3,1,3,2,0,0,1,0.247,0.353,0.493,0.847,112,42.7834586466,0.872832369942,0.246,0.405286343612,6.63881254861
Xavier,Scruggs,27,42,11,2,0,0,7,10,0,1,0,1,0,0,0,0,0.262,0.279,0.31,0.589,13,3.84558139535,0.483870967742,0.048,0.0714285714286,3.34937734434
Corey,Seager,21,92,29,8,1,3,15,18,12,1,1,2,0,0,0,0,0.315,0.4,0.522,0.922,48,20.864,1.0,0.207,0.358695652174,8.94171428571
Kyle,Seager,27,611,166,37,0,26,74,96,53,4,6,6,5,0,0,4,0.272,0.332,0.46,0.792,281,97.14625,0.753333333333,0.188,0.276595744681,5.77742015419
Jean,Segura,25,549,143,16,5,6,50,89,13,6,2,25,5,0,3,2,0.26,0.284,0.341,0.625,187,56.7227574171,0.549878345499,0.081,0.140255009107,3.68152512082
Marcus,Semien,24,546,140,23,7,14,43,132,42,1,1,11,4,0,1,1,0.256,0.31,0.401,0.711,219,71.6848054146,0.656097560976,0.145,0.234432234432,4.6977906461
Richie,Shaffer,24,67,12,2,0,4,6,29,10,3,0,0,0,0,0,1,0.179,0.309,0.388,0.697,26,9.22839506173,0.709090909091,0.209,0.358208955224,4.4494047619
Travis,Shaw,25,214,58,10,0,13,36,54,18,2,1,0,1,0,0,2,0.271,0.331,0.5,0.831,107,36.8621186441,0.802547770701,0.229,0.308411214953,6.25960505277
James,Shields,33,68,9,2,0,0,2,28,1,0,0,0,0,0,5,0,0.132,0.145,0.162,0.307,11,1.87297297297,0.203389830508,0.03,0.0441176470588,0.790160472973
JB,Shuck,28,135,37,7,2,0,14,15,16,1,0,7,4,0,3,2,0.274,0.351,0.356,0.706,48,18.6815286624,0.666666666667,0.082,0.222222222222,4.71403059706
Andrelton,Simmons,25,528,139,23,2,3,42,46,39,6,6,5,2,0,1,2,0.263,0.32,0.331,0.651,175,59.8135416667,0.570332480818,0.068,0.147727272727,4.09889752538
Jon,Singleton,23,46,9,2,0,1,6,17,8,0,0,1,0,0,0,1,0.196,0.309,0.304,0.613,14,5.29163636364,0.621621621622,0.108,0.304347826087,3.75984688995
Grady,Sizemore,32,269,68,16,0,6,33,60,20,2,0,3,1,0,0,1,0.253,0.308,0.379,0.687,102,33.4664383562,0.623762376238,0.126,0.208178438662,4.45120116067
Seth,Smith,32,391,97,31,5,11,41,99,44,4,4,0,0,0,1,5,0.248,0.327,0.437,0.764,171,60.4633707865,0.744897959184,0.189,0.30179028133,5.44170337079
Justin,Smoak,28,292,67,16,1,18,59,86,28,1,0,0,0,0,0,1,0.229,0.298,0.476,0.774,139,43.8439751553,0.746666666667,0.247,0.342465753425,5.23799703183
Jake,Smolinski,26,162,30,7,2,6,26,38,18,2,0,1,1,0,0,4,0.185,0.269,0.364,0.633,59,17.5978494624,0.593984962406,0.179,0.29012345679,3.4681893101
Travis,Snider,27,235,55,12,2,4,28,65,26,2,2,1,0,0,0,0,0.234,0.316,0.353,0.669,83,28.4914068441,0.622222222222,0.119,0.234042553191,4.27371102662
Eric,Sogard,29,368,92,12,3,1,37,50,23,2,1,6,1,0,3,1,0.25,0.297,0.307,0.604,113,36.360302267,0.516245487365,0.057,0.133152173913,3.49369452388
Donovan,Solano,27,85,16,3,1,0,7,16,1,2,0,0,0,0,1,0,0.188,0.216,0.247,0.463,21,4.7606741573,0.347826086957,0.059,0.0705882352941,1.8362600321
Jhonatan,Solano,29,20,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0.05,0.095,0.1,0.195,2,0.215238095238,0.157894736842,0.05,0.1,0.305864661654
Yangervis,Solarte,27,514,141,33,4,14,63,53,34,6,0,1,0,0,2,3,0.274,0.325,0.436,0.761,224,76.9071914132,0.710455764075,0.162,0.229571984436,5.49337081523
Jorge,Soler,23,366,96,18,1,10,47,121,31,3,5,3,1,0,0,3,0.262,0.323,0.399,0.721,146,50.1467493797,0.671586715867,0.137,0.226775956284,4.94146800456
Geovany,Soto,32,187,41,8,0,9,21,63,21,1,0,0,1,0,1,0,0.219,0.301,0.406,0.708,76,24.2803809524,0.659863945578,0.187,0.294117647059,4.42952895753
Steven,Souza,26,366,83,15,1,16,40,141,45,5,0,12,5,0,1,1,0.227,0.319,0.404,0.723,148,51.5307177033,0.711805555556,0.177,0.319672131148,4.79768751031
Denard,Span,31,246,74,17,0,5,22,26,25,1,0,11,0,0,1,2,0.301,0.365,0.431,0.796,106,43.6509090909,0.831395348837,0.13,0.276422764228,6.73471168831
Cory,Spangenberg,24,295,80,17,5,4,21,73,28,2,1,9,4,0,8,3,0.271,0.335,0.403,0.739,119,43.2013095238,0.703196347032,0.132,0.24406779661,5.07145807453
