FIRST,LAST,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Freddy,Peralta,26,1,0,0,0,1,13,0,0,0,0,0,0,1,0,0.038,0.038,0.038,0.077,1,0.0562962962963,0.04,0.0,0.0,0.0584615384615
Jose,Peraza,632,182,31,4,14,58,75,29,9,4,23,5,0,8,5,0.288,0.326,0.416,0.742,263,91.4647144949,0.701098901099,0.128,0.20253164557,5.27681045163
Carlos,Perez,70,10,2,0,1,3,21,2,1,0,1,0,0,2,0,0.143,0.178,0.214,0.392,15,3.0056,0.316666666667,0.071,0.114285714286,1.30889032258
Hernan,Perez,316,80,11,2,9,29,71,17,0,1,11,2,0,0,1,0.253,0.29,0.386,0.676,122,37.6586826347,0.621848739496,0.133,0.215189873418,4.25432816376
Michael,Perez,74,21,5,0,1,11,19,3,0,0,0,0,0,1,2,0.284,0.304,0.392,0.696,29,9.402,0.603773584906,0.108,0.148648648649,4.53310714286
Roberto,Perez,179,30,9,1,2,19,70,21,1,0,1,0,0,7,2,0.168,0.256,0.263,0.519,47,14.3420952381,0.469798657718,0.095,0.217877094972,2.45086437613
Salvador,Perez,510,120,23,0,27,80,108,17,12,0,1,1,0,0,5,0.235,0.274,0.439,0.713,224,63.8413235294,0.647058823529,0.204,0.237254901961,4.35281751337
Jace,Peterson,210,42,13,2,3,28,58,31,3,0,13,3,0,1,1,0.2,0.31,0.324,0.634,68,25.1167479675,0.654970760234,0.124,0.319047619048,3.9199548851
Gregorio,Petit,61,15,2,0,0,3,14,6,0,0,3,1,0,0,0,0.246,0.313,0.279,0.592,17,6.00597014925,0.531914893617,0.033,0.16393442623,3.45023817085
Tommy,Pham,494,136,18,6,21,63,140,67,6,2,15,6,0,0,3,0.275,0.367,0.464,0.83,229,91.4639649123,0.854395604396,0.189,0.342105263158,6.72895654668
Josh,Phegley,93,19,7,0,2,15,27,6,1,0,0,0,0,0,2,0.204,0.255,0.344,0.599,32,8.88588235294,0.527027027027,0.14,0.204301075269,3.15682662539
Brandon,Phillips,23,3,0,0,1,2,7,4,0,0,0,0,0,0,0,0.13,0.259,0.261,0.52,6,1.82518518519,0.5,0.131,0.304347826087,2.464
Brett,Phillips,134,25,4,3,2,11,61,11,1,0,1,1,0,0,1,0.187,0.252,0.306,0.558,41,11.0595918367,0.481818181818,0.119,0.201492537313,2.69017098731
Kevin,Pillar,512,129,40,2,15,59,98,18,6,0,14,2,0,0,6,0.252,0.282,0.426,0.708,218,65.3701845018,0.65974025974,0.174,0.232421875,4.51405366125
Manny,Pina,306,77,13,2,9,28,62,21,5,3,2,0,0,1,4,0.252,0.307,0.395,0.702,121,39.9224332344,0.650655021834,0.143,0.218954248366,4.60643460397
Chad,Pinder,298,77,12,1,13,27,88,27,6,1,0,1,0,2,0,0.258,0.332,0.436,0.769,130,45.6163363363,0.72972972973,0.178,0.265100671141,5.4983976834
Jose,Pirela,438,109,23,2,5,32,89,30,3,1,6,2,0,0,2,0.249,0.3,0.345,0.645,151,48.3873150106,0.567975830816,0.096,0.173515981735,3.92329581167
Stephen,Piscotty,546,146,41,0,27,88,114,42,12,0,2,0,0,0,5,0.267,0.331,0.491,0.821,268,94.4396694215,0.81,0.224,0.304029304029,6.29597796143
Nick,Pivetta,40,4,1,0,0,1,20,2,0,0,0,0,0,3,0,0.1,0.143,0.125,0.268,5,0.944,0.194444444444,0.025,0.075,0.653538461538
Kevin,Plawecki,238,50,13,2,7,30,65,28,9,2,0,1,0,1,1,0.21,0.315,0.37,0.685,88,30.4694584838,0.656084656085,0.16,0.273109243697,4.30720093749
Trevor,Plouffe,12,3,0,0,1,3,6,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,6,1.5,0.666666666667,0.25,0.25,4.5
Gregory,Polanco,461,117,32,6,23,81,117,61,3,5,12,2,0,0,7,0.254,0.34,0.499,0.839,230,85.8728947368,0.878612716763,0.245,0.399132321041,6.56818175041
Jorge,Polanco,302,87,18,3,6,42,62,25,2,0,7,6,0,3,1,0.288,0.345,0.427,0.773,129,45.9697297297,0.710407239819,0.139,0.225165562914,5.51636756757
A.J.,Pollock,413,106,21,5,21,65,100,31,8,2,13,2,0,1,7,0.257,0.316,0.484,0.8,200,68.559173913,0.809061488673,0.227,0.329297820823,5.83942490742
Dalton,Pompey,10,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0.2,0.273,0.2,0.473,2,0.616363636364,0.375,0.0,0.1,2.08022727273
Buster,Posey,398,113,22,1,5,41,53,45,3,3,3,1,0,0,2,0.284,0.359,0.382,0.741,152,59.3928571429,0.706293706294,0.098,0.21608040201,5.56808035714
Boog,Powell,24,4,1,1,0,0,6,1,0,0,1,1,0,0,0,0.167,0.2,0.292,0.492,7,1.2448,0.380952380952,0.125,0.166666666667,1.60045714286
Martin,Prado,197,48,9,0,1,18,35,11,1,0,1,0,0,0,0,0.244,0.287,0.305,0.592,60,18.2698564593,0.489932885906,0.061,0.121827411168,3.31064513021
Jurickson,Profar,524,133,35,6,20,77,88,54,12,1,10,0,0,0,4,0.254,0.335,0.458,0.793,240,88.5047474747,0.808184143223,0.204,0.326335877863,6.04969159954
Yasiel,Puig,403,108,21,1,23,63,85,36,1,2,15,5,0,0,2,0.268,0.328,0.496,0.824,200,69.0307692308,0.823333333333,0.228,0.342431761787,6.17162506368
Albert,Pujols,465,114,20,0,19,64,65,28,2,3,1,0,0,0,3,0.245,0.289,0.411,0.7,191,57.8602409639,0.632478632479,0.166,0.227956989247,4.41306922606
Roman,Quinn,131,34,6,4,2,12,35,10,1,0,10,4,0,1,0,0.26,0.317,0.412,0.729,54,17.9425174825,0.70297029703,0.152,0.274809160305,4.74948992184
Jose,Quintana,52,4,0,0,0,0,26,0,0,0,0,0,0,6,0,0.077,0.077,0.077,0.154,4,0.491034482759,0.0833333333333,0.0,0.0,0.245517241379
Hanley,Ramirez,177,45,7,0,6,29,35,14,2,0,4,1,0,0,2,0.254,0.313,0.395,0.708,70,23.7784615385,0.669172932331,0.141,0.237288135593,4.75569230769
Jose,Ramirez,578,156,38,4,39,105,80,106,8,15,34,6,0,0,6,0.27,0.387,0.552,0.939,319,138.255816619,1.07710280374,0.282,0.51384083045,8.601168315
Wilson,Ramos,382,117,22,1,15,70,80,32,0,2,0,0,0,0,2,0.306,0.358,0.487,0.845,186,69.7864423077,0.822641509434,0.181,0.264397905759,7.0570559637
Colby,Rasmus,45,6,1,0,1,1,19,3,1,0,0,0,0,0,0,0.133,0.204,0.222,0.426,10,2.25306122449,0.358974358974,0.089,0.155555555556,1.55981161695
Robbie,Ray,39,3,1,0,0,2,24,0,0,0,0,0,0,4,1,0.077,0.075,0.103,0.178,4,0.45,0.111111111111,0.026,0.025641025641,0.296341463415
J.T.,Realmuto,477,132,30,3,21,74,104,38,10,0,3,2,0,0,4,0.277,0.34,0.484,0.825,231,83.1519092628,0.806916426513,0.207,0.289308176101,6.39630071252
Josh,Reddick,433,105,13,2,17,47,77,49,0,3,7,2,0,1,2,0.242,0.318,0.4,0.718,173,59.5965360825,0.687878787879,0.158,0.281755196305,4.83215157425
Cody,Reed,11,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0.0,0.083,0.0,0.083,0,0.0216666666667,0.0909090909091,0.0,0.0909090909091,0.0531818181818
Rob,Refsnyder,84,14,3,0,2,5,26,18,0,0,0,1,0,0,0,0.167,0.314,0.274,0.588,23,8.41254901961,0.56338028169,0.107,0.309523809524,3.19913835957
Jack,Reinheimer,30,5,0,0,0,0,9,5,0,0,1,1,0,0,0,0.167,0.286,0.167,0.452,5,1.75371428571,0.384615384615,0.0,0.166666666667,1.82116483516
Anthony,Rendon,529,163,44,2,24,92,82,55,5,5,2,1,0,0,8,0.308,0.374,0.535,0.909,283,112.487437186,0.937329700272,0.227,0.332703213611,8.09909547739
Hunter,Renfroe,403,100,23,1,26,68,109,30,3,2,2,1,0,0,5,0.248,0.302,0.504,0.805,203,64.2639455782,0.779605263158,0.256,0.332506203474,5.61529621557
Franmil,Reyes,261,73,9,0,16,31,80,24,0,0,0,0,0,0,0,0.28,0.34,0.498,0.838,130,46.3694035088,0.81914893617,0.218,0.310344827586,6.6594356103
Jose,Reyes,228,43,12,3,4,16,39,22,0,1,5,2,0,1,0,0.189,0.26,0.32,0.58,73,20.4762549801,0.524064171123,0.131,0.241228070175,2.94073874714
Pablo,Reyes,58,17,2,0,3,7,11,5,0,0,0,1,0,0,0,0.293,0.349,0.483,0.832,28,9.76666666667,0.761904761905,0.19,0.258620689655,6.27857142857
Victor,Reyes,212,47,5,3,1,12,46,5,0,0,9,1,0,1,1,0.222,0.239,0.288,0.526,61,15.8402739726,0.44578313253,0.066,0.127358490566,2.54575831703
Mark,Reynolds,206,51,8,0,13,40,64,24,2,1,0,0,0,0,3,0.248,0.328,0.476,0.803,98,34.7515744681,0.8,0.228,0.344660194175,5.93856019391
Matt,Reynolds,13,2,0,0,0,1,4,1,0,0,0,0,0,0,0,0.154,0.214,0.154,0.368,2,0.484285714286,0.272727272727,0.0,0.0769230769231,1.1887012987
Clayton,Richard,42,4,1,0,1,3,24,2,1,0,0,0,0,6,0,0.095,0.156,0.19,0.346,8,1.63333333333,0.289473684211,0.095,0.142857142857,1.00227272727
Trevor,Richards,31,2,0,0,0,2,17,1,0,0,0,0,0,4,0,0.065,0.094,0.065,0.158,2,0.361666666667,0.103448275862,0.0,0.0322580645161,0.295909090909
Joey,Rickard,213,52,10,1,8,23,55,15,2,0,4,2,0,0,0,0.244,0.3,0.413,0.713,88,27.5282608696,0.656441717791,0.169,0.24882629108,4.55989597226
JT,Riddle,308,71,10,4,9,36,67,20,0,1,0,3,0,3,1,0.231,0.277,0.377,0.653,116,32.6077108434,0.554166666667,0.146,0.201298701299,3.60823029824
Rene,Rivera,86,20,4,0,4,11,35,4,1,0,0,0,0,0,0,0.233,0.275,0.419,0.693,36,10.2472527473,0.621212121212,0.186,0.232558139535,4.19205794206
Yadiel,Rivera,139,24,3,0,1,9,51,19,0,3,2,1,0,0,2,0.173,0.269,0.216,0.485,30,9.513,0.431034482759,0.043,0.187050359712,2.17670338983
Anthony,Rizzo,566,160,29,1,25,101,80,70,20,15,6,4,0,0,9,0.283,0.376,0.47,0.846,266,108.498947368,0.873170731707,0.187,0.314487632509,6.99157894737
Tanner,Roark,58,11,2,1,0,8,19,1,1,0,0,0,0,5,0,0.19,0.217,0.259,0.475,15,3.624,0.36170212766,0.069,0.0862068965517,1.88169230769
Daniel,Robertson,282,74,16,0,9,34,77,43,13,0,2,2,0,0,2,0.262,0.382,0.415,0.797,117,50.3115294118,0.82380952381,0.153,0.304964539007,6.40760044395
Drew,Robinson,109,20,3,0,3,9,57,16,0,0,2,1,0,0,0,0.183,0.288,0.294,0.582,32,10.416,0.544444444444,0.111,0.266055045872,3.1248
Shane,Robinson,49,7,1,0,1,2,6,4,0,0,1,0,0,1,0,0.143,0.208,0.224,0.432,11,2.66444444444,0.380952380952,0.081,0.183673469388,1.67302325581
Victor,Robles,59,17,3,1,3,10,12,4,2,0,3,2,0,0,1,0.288,0.348,0.525,0.874,31,11.0218181818,0.863636363636,0.237,0.322033898305,6.61309090909
Dereck,Rodriguez,32,3,1,0,0,1,16,0,0,0,0,0,0,7,0,0.094,0.094,0.125,0.219,4,0.587692307692,0.137931034483,0.031,0.03125,0.440769230769
Jefry,Rodriguez,16,3,1,0,0,1,8,0,0,0,0,0,0,2,0,0.188,0.188,0.25,0.438,4,0.84,0.307692307692,0.062,0.0625,1.512
Ronny,Rodriguez,191,42,7,0,5,20,42,10,0,0,2,0,0,3,2,0.22,0.256,0.335,0.591,64,17.7304854369,0.510067114094,0.115,0.178010471204,3.10859160257
Sean,Rodriguez,150,25,5,1,5,19,60,22,1,1,1,0,0,0,0,0.167,0.277,0.313,0.591,47,14.7717919075,0.568,0.146,0.3,3.19070705202
Miguel,Rojas,489,123,13,0,11,53,69,24,9,2,6,2,0,2,4,0.252,0.297,0.346,0.642,169,53.4625,0.559782608696,0.094,0.151329243354,3.85959224599
Sal,Romano,36,2,1,0,0,2,24,0,0,0,0,0,0,4,0,0.056,0.056,0.083,0.139,3,0.254,0.0882352941176,0.027,0.0277777777778,0.180473684211
Andrew,Romine,119,25,2,1,0,2,39,7,1,0,1,0,0,4,0,0.21,0.26,0.244,0.504,29,8.48427480916,0.404255319149,0.034,0.100840336134,2.33750428416
Austin,Romine,242,59,12,0,10,42,67,17,2,0,1,0,0,1,3,0.244,0.295,0.417,0.713,101,31.9476226415,0.661202185792,0.173,0.247933884298,4.61275834931
Jose,Rondon,100,23,6,0,6,14,30,7,0,0,2,1,0,0,0,0.23,0.28,0.47,0.75,47,13.5134579439,0.705128205128,0.24,0.32,4.67773544213
Adam,Rosales,19,4,1,0,1,2,5,1,0,0,0,0,0,1,0,0.211,0.25,0.421,0.671,8,2.09047619048,0.6,0.21,0.263157894737,3.52767857143
Amed,Rosario,554,142,26,8,9,51,119,29,3,4,24,11,0,3,3,0.256,0.295,0.381,0.676,211,64.3960135135,0.605200945626,0.125,0.20036101083,4.0528959554
Eddie,Rosario,559,161,31,2,24,77,104,30,0,5,8,1,0,1,2,0.288,0.323,0.479,0.803,268,89.935472973,0.764411027569,0.191,0.257602862254,6.0404422146
Tyson,Ross,41,8,0,0,1,4,16,1,0,0,1,0,0,3,1,0.195,0.209,0.268,0.478,11,2.71173913043,0.393939393939,0.073,0.121951219512,1.97883666275
Ryan,Rua,139,27,3,1,6,12,53,5,0,0,3,1,0,2,1,0.194,0.221,0.36,0.58,50,11.4763265306,0.504424778761,0.166,0.215827338129,2.67121393385
Rio,Ruiz,12,1,0,0,0,0,5,2,1,0,0,0,0,0,0,0.083,0.267,0.083,0.35,1,0.474666666667,0.363636363636,0.0,0.166666666667,1.16509090909
Addison,Russell,420,105,21,1,5,38,99,40,2,2,4,0,0,1,2,0.25,0.317,0.34,0.657,143,49.6449032258,0.6,0.09,0.195238095238,4.21513329276
Hyun-Jin,Ryu,26,7,1,0,0,2,13,2,0,0,0,0,0,2,0,0.269,0.321,0.308,0.629,8,2.868,0.526315789474,0.039,0.115384615385,3.68742857143
Tyler,Saladino,126,31,4,0,5,16,41,9,1,0,2,2,0,2,1,0.246,0.299,0.397,0.696,50,15.4877697842,0.618556701031,0.151,0.222222222222,4.18169784173
Jeff,Samardzija,10,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,1,0.138181818182,0.111111111111,0.0,0.0,0.373090909091
Adrian,Sanchez,58,16,2,1,0,3,8,1,0,0,0,0,0,0,0,0.276,0.288,0.345,0.633,20,5.83762711864,0.5,0.069,0.0862068965517,3.75276029056
Anibal,Sanchez,41,1,0,0,0,0,25,1,0,0,0,0,0,2,0,0.024,0.048,0.024,0.072,1,0.104545454545,0.05,0.0,0.0243902439024,0.0672077922078
Carlos,Sanchez,600,145,34,10,8,55,138,49,8,0,14,5,0,2,3,0.242,0.306,0.372,0.678,223,73.7113293051,0.628260869565,0.13,0.226666666667,4.28001266933
Gary,Sanchez,323,60,17,0,18,53,94,46,3,0,1,0,0,0,2,0.186,0.291,0.406,0.697,131,42.3467914439,0.688212927757,0.22,0.365325077399,4.31457875088
Pablo,Sandoval,230,57,10,1,9,40,52,19,2,2,0,0,0,0,1,0.248,0.31,0.417,0.727,96,31.4042857143,0.676300578035,0.169,0.252173913043,4.87307881773
Miguel,Sano,266,53,14,0,13,41,115,31,0,0,0,0,0,0,2,0.199,0.281,0.398,0.679,106,32.3357859532,0.643192488263,0.199,0.315789473684,4.0607731197
Carlos,Santana,560,128,28,2,24,86,93,110,1,6,2,1,0,0,8,0.229,0.352,0.414,0.766,232,92.7113402062,0.794457274827,0.185,0.383928571429,5.67620450242
Danny,Santana,28,5,3,0,0,2,11,3,1,0,1,1,0,0,0,0.179,0.281,0.286,0.567,8,2.39,0.5,0.107,0.214285714286,2.68875
Domingo,Santana,211,56,14,1,5,20,77,20,1,1,1,1,0,0,3,0.265,0.328,0.412,0.74,87,30.4905531915,0.692307692308,0.147,0.241706161137,5.17764110799
Anthony,Santander,101,20,5,1,1,6,21,6,1,0,1,0,0,0,0,0.198,0.25,0.297,0.547,30,8.085,0.469135802469,0.099,0.168316831683,2.695
Luis,Sardinas,18,2,0,0,1,1,5,2,0,0,0,0,0,0,0,0.111,0.2,0.278,0.478,5,1.104,0.4375,0.167,0.277777777778,1.863
Scott,Schebler,380,97,19,0,17,49,99,39,9,1,4,2,0,0,2,0.255,0.337,0.439,0.777,167,60.6386511628,0.761403508772,0.184,0.292105263158,5.70468146828
Max,Scherzer,70,17,2,0,0,6,14,1,2,0,1,0,0,5,0,0.243,0.274,0.271,0.545,19,5.87179487179,0.433962264151,0.028,0.0571428571429,2.73342175066
Jonathan,Schoop,473,110,22,1,21,61,115,19,4,2,1,1,0,1,4,0.233,0.266,0.416,0.682,197,54.1647904192,0.604395604396,0.183,0.224101479915,3.96327734774
Kyle,Schwarber,428,102,14,3,26,61,140,78,1,20,4,3,0,1,2,0.238,0.356,0.467,0.823,200,76.4283137255,0.851063829787,0.229,0.413551401869,6.2155556343
Corey,Seager,101,27,5,1,2,13,17,11,2,1,0,0,0,0,1,0.267,0.348,0.396,0.744,40,15.1791304348,0.716216216216,0.129,0.237623762376,5.46448695652
Kyle,Seager,583,129,36,1,22,78,138,38,5,3,2,2,0,0,4,0.221,0.273,0.4,0.673,233,66.5212698413,0.605263157895,0.179,0.243567753002,3.90450931677
Jean,Segura,586,178,29,3,10,63,69,32,4,2,20,10,0,4,6,0.304,0.341,0.415,0.755,243,86.3255696203,0.691387559809,0.111,0.182593856655,5.4457719153
Marcus,Semien,632,161,35,2,15,70,131,61,1,1,14,4,0,2,7,0.255,0.318,0.388,0.706,245,84.9894452347,0.667368421053,0.133,0.245253164557,4.7411467383
Antonio,Senzatela,24,2,1,0,0,3,13,0,0,0,0,0,0,5,0,0.083,0.083,0.125,0.208,3,0.386206896552,0.136363636364,0.042,0.0416666666667,0.386206896552
Pedro,Severino,190,32,9,0,2,15,47,18,4,4,1,0,0,0,1,0.168,0.254,0.247,0.501,47,13.3656338028,0.443037974684,0.079,0.178947368421,2.26963592878
Chris,Shaw,54,10,2,0,1,7,23,7,0,0,1,0,0,0,1,0.185,0.274,0.278,0.552,15,4.89709677419,0.522727272727,0.093,0.240740740741,2.93825806452
Travis,Shaw,497,120,23,0,32,86,107,78,4,6,5,2,0,1,6,0.241,0.345,0.481,0.826,239,90.4436860068,0.854881266491,0.24,0.402414486922,6.32637181913
JB,Shuck,130,25,3,1,0,4,22,10,1,1,2,2,0,1,0,0.192,0.255,0.231,0.486,30,8.17915492958,0.383177570093,0.039,0.115384615385,2.04478873239
Magneuris,Sierra,147,28,3,0,0,7,39,6,0,1,3,2,0,3,0,0.19,0.222,0.211,0.433,31,7.26564102564,0.314049586777,0.021,0.0680272108844,1.58203473945
Moises,Sierra,54,9,2,0,0,4,20,2,2,0,1,1,0,0,2,0.167,0.217,0.204,0.42,11,2.72,0.326086956522,0.037,0.0740740740741,1.53
Andrelton,Simmons,554,162,26,5,11,75,44,35,5,2,10,2,0,1,5,0.292,0.337,0.417,0.754,231,83.0666666667,0.708121827411,0.125,0.202166064982,5.607
Chance,Sisco,160,29,8,0,2,16,66,13,11,0,1,0,0,0,0,0.181,0.288,0.269,0.557,43,14.3330434783,0.519083969466,0.088,0.175,2.95413873216
Matt,Skole,11,3,0,0,1,1,3,2,0,0,0,0,0,0,0,0.273,0.385,0.545,0.93,6,2.50769230769,1.0,0.272,0.454545454545,8.46346153846
Austin,Slater,199,50,6,1,1,23,69,20,5,2,7,0,0,0,1,0.251,0.333,0.307,0.64,61,23.7133333333,0.624161073826,0.056,0.190954773869,4.2684
Caleb,Smith,22,3,0,0,0,1,13,0,0,0,0,0,0,4,0,0.136,0.136,0.136,0.273,3,0.586153846154,0.157894736842,0.0,0.0,0.688093645485
Dominic,Smith,143,32,11,1,5,11,47,4,2,0,0,0,0,0,0,0.224,0.255,0.42,0.675,60,15.6998657718,0.594594594595,0.196,0.223776223776,3.81888626882
Dwight,Smith,65,17,8,0,2,8,13,7,2,0,0,0,0,0,1,0.262,0.347,0.477,0.824,31,11.7381333333,0.833333333333,0.215,0.323076923077,6.46795102041
Kevan,Smith,171,50,6,0,3,21,18,10,5,0,1,0,0,0,1,0.292,0.348,0.38,0.728,65,24.3106951872,0.669421487603,0.088,0.152046783626,5.38023582011
Mallex,Smith,480,142,27,10,2,40,98,47,8,0,40,11,0,7,2,0.296,0.367,0.406,0.773,195,80.2740441176,0.799426934097,0.11,0.26875,6.05418768485
Justin,Smoak,505,122,34,0,25,77,156,83,3,2,0,1,0,0,3,0.242,0.35,0.457,0.808,231,88.6545454545,0.822916666667,0.215,0.378217821782,6.18520084567
Jake,Smolinski,39,5,1,1,0,2,10,1,1,0,1,0,0,0,0,0.128,0.171,0.205,0.376,8,1.54341463415,0.323529411765,0.077,0.128205128205,1.2256527977
Eric,Sogard,97,13,3,0,0,2,23,12,2,1,3,0,0,1,1,0.134,0.241,0.165,0.406,16,5.25185840708,0.392857142857,0.031,0.185567010309,1.64883926734
Yangervis,Solarte,467,106,20,0,17,54,71,31,3,1,1,1,0,1,3,0.227,0.278,0.379,0.657,177,51.7960792079,0.582872928177,0.152,0.218415417559,3.82102223665
Jorge,Soler,223,59,18,0,9,28,69,28,4,0,3,0,0,0,2,0.265,0.354,0.466,0.82,104,40.6915175097,0.84756097561,0.201,0.340807174888,6.61849983592
Juan,Soto,414,121,25,1,22,70,99,79,0,10,5,2,0,1,0,0.292,0.406,0.517,0.923,214,94.2143319838,1.00338983051,0.225,0.42270531401,8.5938748769
Steven,Souza,241,53,15,3,5,29,75,28,3,0,6,1,0,0,0,0.22,0.309,0.369,0.678,89,30.5696323529,0.661375661376,0.149,0.286307053942,4.36709033613
Denard,Span,437,114,22,7,11,58,79,51,6,0,9,4,0,0,7,0.261,0.341,0.419,0.76,183,68.7133333333,0.749235474006,0.158,0.286041189931,5.55467065868
Cory,Spangenberg,298,70,9,4,7,25,108,25,2,0,6,1,0,4,0,0.235,0.298,0.362,0.661,108,35.0793920973,0.61135371179,0.127,0.228187919463,4.06499393402
George,Springer,544,144,26,0,22,71,122,64,5,0,6,2,0,0,3,0.265,0.346,0.434,0.78,236,88.5857467532,0.768656716418,0.169,0.294117647059,5.90571645022
Jacob,Stallings,37,8,0,0,0,5,9,3,0,0,0,0,0,0,1,0.216,0.268,0.216,0.485,8,2.49512195122,0.379310344828,0.0,0.0810810810811,2.2456097561
Giancarlo,Stanton,617,164,34,1,38,100,211,70,8,5,5,0,0,0,10,0.266,0.343,0.509,0.852,314,116.976964539,0.876379690949,0.243,0.364667747164,6.82155084785
Max,Stassi,221,50,13,0,8,27,74,23,6,0,0,0,0,0,0,0.226,0.316,0.394,0.71,87,29.87464,0.678362573099,0.168,0.27149321267,4.71704842105
Andrew,Stevenson,76,19,2,0,1,13,24,6,1,0,1,1,0,1,3,0.25,0.302,0.316,0.618,24,8.16666666667,0.534482758621,0.066,0.144736842105,3.5564516129
Chris,Stewart,15,3,0,0,0,3,1,1,0,0,0,0,0,0,1,0.2,0.235,0.2,0.435,3,0.889411764706,0.333333333333,0.0,0.0666666666667,1.847239819
Christin,Stewart,60,16,1,1,2,10,13,10,1,0,0,0,0,0,1,0.267,0.375,0.417,0.792,25,10.6425,0.818181818182,0.15,0.316666666667,6.3855
DJ,Stewart,40,10,3,0,3,10,12,4,2,0,2,0,0,0,1,0.25,0.34,0.55,0.89,22,8.5514893617,1.0,0.3,0.45,7.44807137955
Trevor,Story,598,174,42,6,37,108,168,47,7,3,27,6,0,0,4,0.291,0.348,0.567,0.914,339,124.665182927,0.962790697674,0.276,0.389632107023,7.75566806227
Dan,Straily,31,5,1,0,0,1,19,8,1,0,0,0,0,3,0,0.161,0.35,0.194,0.544,6,3.22325581395,0.576923076923,0.033,0.290322580645,3.00096230954
Stephen,Strasburg,41,5,0,0,0,1,12,2,0,0,0,0,0,8,0,0.122,0.163,0.122,0.285,5,1.32862745098,0.194444444444,0.0,0.0487804878049,0.815294117647
Chris,Stratton,43,6,1,0,0,5,26,0,0,0,0,0,0,6,1,0.14,0.136,0.163,0.299,7,1.2768,0.189189189189,0.023,0.0232558139535,0.783490909091
Ross,Stripling,33,3,0,0,0,2,13,0,0,0,1,0,0,4,0,0.091,0.091,0.091,0.182,3,0.454054054054,0.133333333333,0.0,0.030303030303,0.360572337043
Andrew,Suarez,47,3,0,0,0,0,27,2,0,0,0,0,0,2,0,0.064,0.102,0.064,0.166,3,0.447058823529,0.113636363636,0.0,0.0425531914894,0.262404092072
Eugenio,Suarez,527,149,22,2,34,104,142,64,9,7,1,0,0,0,6,0.283,0.366,0.526,0.892,277,109.095049505,0.928571428571,0.243,0.366223908918,7.67074566832
Jesus,Sucre,182,38,5,0,1,17,29,9,1,2,1,0,0,4,2,0.209,0.247,0.253,0.5,46,12.5381818182,0.395833333333,0.044,0.0989010989011,2.25687272727
Andrew,Susac,26,3,1,0,0,0,12,0,0,0,0,0,0,0,0,0.115,0.115,0.154,0.269,4,0.461538461538,0.173913043478,0.039,0.0384615384615,0.541806020067
Brent,Suter,26,5,1,0,1,3,6,4,1,0,0,0,0,1,0,0.192,0.323,0.346,0.669,9,3.38125,0.666666666667,0.154,0.307692307692,4.14971590909
Ichiro,Suzuki,44,9,0,0,0,0,7,3,0,0,0,0,0,0,0,0.205,0.255,0.205,0.46,9,2.4970212766,0.342857142857,0.0,0.0681818181818,1.92627355623
Kurt,Suzuki,347,94,24,0,12,50,43,22,13,0,0,0,0,0,6,0.271,0.332,0.444,0.776,154,55.2638659794,0.747035573123,0.173,0.236311239193,5.76109799785
Dansby,Swanson,478,114,25,4,14,59,122,44,2,15,10,4,0,6,3,0.238,0.304,0.395,0.699,189,60.567804878,0.654891304348,0.157,0.261506276151,4.33774729896
Blake,Swihart,192,44,10,0,3,18,57,15,0,0,6,1,0,0,0,0.229,0.285,0.328,0.613,63,19.6191304348,0.557046979866,0.099,0.203125,3.5551444412
Noah,Syndergaard,47,6,2,0,0,3,32,1,0,0,0,0,0,3,1,0.128,0.143,0.17,0.313,8,1.39192307692,0.219512195122,0.042,0.063829787234,0.835153846154
Matt,Szczur,75,14,3,0,1,6,24,8,0,0,3,0,0,1,0,0.187,0.265,0.267,0.532,20,6.32761904762,0.508196721311,0.08,0.226666666667,2.75557603687
Jameson,Taillon,57,4,1,0,0,3,22,1,0,0,0,0,0,5,0,0.07,0.086,0.088,0.174,5,0.62380952381,0.11320754717,0.018,0.0350877192982,0.29039408867
Raimel,Tapia,25,5,2,1,1,6,7,2,0,0,0,0,0,0,0,0.2,0.259,0.48,0.739,12,3.24592592593,0.7,0.28,0.36,4.382
Mike,Tauchman,32,3,1,0,0,0,15,4,0,0,1,0,0,1,0,0.094,0.194,0.125,0.319,4,1.15027027027,0.310344827586,0.031,0.1875,1.03524324324
Chris,Taylor,536,136,35,8,17,63,178,55,9,0,9,5,0,0,4,0.254,0.331,0.444,0.775,238,84.392384106,0.755555555556,0.19,0.300373134328,5.57113538108
Michael,A.,353,80,22,3,6,28,116,29,1,2,24,6,0,2,0,0.227,0.287,0.357,0.644,126,39.6550649351,0.623655913978,0.13,0.263456090652,3.81027314323
Julio,Teheran,40,7,0,0,1,4,8,1,0,0,0,0,0,12,1,0.175,0.19,0.25,0.44,10,2.52148148148,0.333333333333,0.075,0.1,1.48
Tomas,Telis,29,6,1,0,0,1,8,2,0,0,0,0,0,0,0,0.207,0.258,0.241,0.499,7,1.94064516129,0.391304347826,0.034,0.103448275862,2.2781486676
